"","date","PX_LAST","PX_HIGH","PX_LOW","PX_OPEN","PX_VOLUME"
"151",2004-08-05,875,912,875,902,199
"152",2004-08-06,861,877,845,875,417
"153",2004-08-09,846,860,834,855,399
"154",2004-08-10,861,861,844,844,249
"155",2004-08-11,880,880,857,857,106
"156",2004-08-12,887,895,875,875,295
"157",2004-08-13,873,884,867,882,197
"158",2004-08-16,870,885,870,875,232
"159",2004-08-17,848,873,844,872,135
"160",2004-08-18,843,843,822,843,923
"161",2004-08-19,863,865,840,840,178
"162",2004-08-20,841,860,841,860,35
"163",2004-08-23,845,847,840,840,205
"164",2004-08-24,850,860,845,845,60
"165",2004-08-25,845,850,845,847,108
"166",2004-08-26,858,858,849,849,17
"167",2004-08-27,852,860,845,845,76
"168",2004-08-31,859,865,858,860,94
"169",2004-09-01,833,862,833,860,146
"170",2004-09-02,841,843,833,835,177
"171",2004-09-03,843,843,842,842,3
"172",2004-09-06,851,851,842,842,80
"173",2004-09-07,870,870,853,853,368
"174",2004-09-08,876,877,868,874,264
"175",2004-09-09,879,882,875,875,184
"176",2004-09-10,890,892,870,878,167
"177",2004-09-13,910,917,900,900,1033
"178",2004-09-14,883,917,883,911,277
"179",2004-09-15,880,899,875,883,334
"180",2004-09-16,889,895,883,883,93
"181",2004-09-17,867,890,862,888,249
"182",2004-09-20,872,873,853,869,386
"183",2004-09-21,908,908,875,875,235
"184",2004-09-22,920,924,910,914,693
"185",2004-09-23,913,920,907,916,118
"186",2004-09-24,910,916,905,910,217
"187",2004-09-27,930,931,920,920,201
"188",2004-09-28,930,935,929,934,88
"189",2004-09-29,918,920,899,913,213
"190",2004-09-30,925,935,920,920,205
"191",2004-10-01,902,938,902,930,245
"192",2004-10-04,927,927,910,910,160
"193",2004-10-05,927,940,926,927,151
"194",2004-10-06,950,950,931,931,79
"195",2004-10-07,961,982,960,964,410
"196",2004-10-08,979,979,963,970,170
"197",2004-10-11,968,982,963,982,119
"198",2004-10-12,965,965,950,962,273
"199",2004-10-13,905,954,905,954,550
"200",2004-10-14,850,910,805,910,3347
"201",2004-10-15,860,860,840,840,627
"202",2004-10-18,846,870,846,870,156
"203",2004-10-19,845,858,833,845,205
"204",2004-10-20,846,846,835,840,179
"205",2004-10-21,850,858,844,845,186
"206",2004-10-22,862,862,850,853,66
"207",2004-10-25,857,867,856,865,167
"208",2004-10-26,855,862,841,855,157
"209",2004-10-27,870,875,857,858,193
"210",2004-10-28,855,870,847,870,258
"211",2004-10-29,870,877,855,855,80
"212",2004-11-01,880,882,870,878,155
"213",2004-11-02,881,885,877,880,105
"214",2004-11-03,887,887,878,882,97
"215",2004-11-04,915,917,893,894,271
"216",2004-11-05,930,930,910,918,254
"217",2004-11-08,947,952,934,934,770
"218",2004-11-09,943,945,930,943,374
"219",2004-11-10,929,945,929,945,262
"220",2004-11-11,939,944,935,935,193
"221",2004-11-12,955,958,942,944,196
"222",2004-11-15,953,960,950,956,118
"223",2004-11-16,948,953,935,935,354
"224",2004-11-17,965,965,948,949,152
"225",2004-11-18,979,996,971,971,980
"226",2004-11-19,957,975,957,973,387
"227",2004-11-22,957,960,943,957,358
"228",2004-11-23,965,967,950,957,130
"229",2004-11-24,972,976,967,969,185
"230",2004-11-25,958,976,958,976,109
"231",2004-11-26,945,957,937,957,270
"232",2004-11-29,962,962,953,953,116
"233",2004-11-30,954,965,954,965,307
"234",2004-12-01,967,972,955,955,306
"235",2004-12-02,948,975,940,975,235
"236",2004-12-03,955,957,933,943,348
"237",2004-12-06,948,961,947,955,145
"238",2004-12-07,950,963,941,949,201
"239",2004-12-08,925,937,910,925,914
"240",2004-12-09,912,929,910,922,771
"241",2004-12-10,907,907,885,905,1211
"242",2004-12-13,939,940,918,918,388
"243",2004-12-14,939,940,935,940,205
"244",2004-12-15,940,945,935,937,125
"245",2004-12-16,935,946,932,944,284
"246",2004-12-17,930,937,930,937,88
"247",2004-12-20,937,942,930,942,85
"248",2004-12-21,945,945,940,945,87
"249",2004-12-22,940,952.5,938,948,303
"250",2004-12-23,948,948,941,941,63
"251",2004-12-24,953,954,950,950,41
"252",2004-12-29,957,958,954,954,78
"253",2004-12-30,1005,1006,957,962,606
"254",2004-12-31,1004,1019,1004,1006,687
"255",2005-01-04,920,1002,905,1002,1786
"256",2005-01-05,906,917,890,917,1513
"257",2005-01-06,892,908,867,908,1140
"258",2005-01-07,912,922,890,890,587
"259",2005-01-10,896,905,890,905,230
"260",2005-01-11,910,915,905,910,146
"261",2005-01-12,910,914.5,905,911,90
"262",2005-01-13,895,908,895,906,78
"263",2005-01-14,885,897,876,897,466
"264",2005-01-17,905,910,903,904,231
"265",2005-01-18,897,897,886,893,208
"266",2005-01-19,910,910,905,905,393
"267",2005-01-20,908,910,900,901,121
"268",2005-01-21,931,932,915,915,449
"269",2005-01-24,921,941,921,940,157
"270",2005-01-25,913,922,908,922,181
"271",2005-01-26,923,925,900,905,146
"272",2005-01-27,922,930,921,927,186
"273",2005-01-28,933.5,937,928,928,139
"274",2005-01-31,932,932,921,927,179
"275",2005-02-01,928,933,925,930,293
"276",2005-02-02,920,931,920,930,165
"277",2005-02-03,921,922,915,915,248
"278",2005-02-04,915,928,915,927,230
"279",2005-02-07,914,923,914,921,74
"280",2005-02-08,911,912,905,912,324
"281",2005-02-09,908,916,905,911,235
"282",2005-02-10,920,921,911,911,446
"283",2005-02-11,910,924,904,922,282
"284",2005-02-14,920,920,912,912,195
"285",2005-02-15,915,920,915,920,151
"286",2005-02-16,908,919,905,914,379
"287",2005-02-17,927,927,908,908,703
"288",2005-02-18,980,980,926,926,1637
"289",2005-02-21,965,991,965,981,1107
"290",2005-02-22,976,987,973,977,401
"291",2005-02-23,970,975,955,975,653
"292",2005-02-24,945,975,941,975,430
"293",2005-02-25,945,947,925,945,335
"294",2005-02-28,953,965,947,960,205
"295",2005-03-01,960,964,945,950,466
"296",2005-03-02,953,953,935,950,557
"297",2005-03-03,957,957,949,950,57
"298",2005-03-04,965,970,954,955,223
"299",2005-03-07,980,982,968,969,327
"300",2005-03-08,977,989,974,980,230
"301",2005-03-09,969,980,958,980,320
"302",2005-03-10,973,979,960,979,168
"303",2005-03-11,973,977,952,966,318
"304",2005-03-14,965,975,965,975,111
"305",2005-03-15,970,973,968,968,130
"306",2005-03-16,962,979.5,962,974,271
"307",2005-03-17,950,961,950,961,158
"308",2005-03-18,970,970,949,952,211
"309",2005-03-21,958,971,958,971,92
"310",2005-03-22,964,967,954,955,185
"311",2005-03-23,947,965,945,960,437
"312",2005-03-24,952,958,945,952,210
"313",2005-03-29,954,960,954,955,207
"314",2005-03-30,972,972,956,956,240
"315",2005-03-31,987,990,973,974,438
"316",2005-04-01,950,996,950,985,1005
"317",2005-04-04,943,953,935,953,681
"318",2005-04-05,942,943,931,935,296
"319",2005-04-06,962,962,942,945,394
"320",2005-04-07,974,977,961,961,362
"321",2005-04-08,967,971,960,971,280
"322",2005-04-11,970,976,970,973,100
"323",2005-04-12,955,974,955,973,227
"324",2005-04-13,934,963,928,958,648
"325",2005-04-14,918,927,890,925,3684
"326",2005-04-15,925,925,905,914,653
"327",2005-04-18,923,923,910,920,449
"328",2005-04-19,935,935,920,922,274
"329",2005-04-20,960,963,932,935,204
"330",2005-04-21,940,953,930,953,309
"331",2005-04-22,945,945,942,942,48
"332",2005-04-25,935,942,933,939,78
"333",2005-04-26,932,949,931,935,85
"334",2005-04-27,928,939,920,927,441
"335",2005-04-28,936,940,930,935,301
"336",2005-04-29,950,962,940,940,984
"337",2005-05-03,940,952,932,950,360
"338",2005-05-04,925,942,922,935,559
"339",2005-05-05,928,930,921,921,98
"340",2005-05-06,938,945,930,930,247
"341",2005-05-09,942,944,940,940,122
"342",2005-05-10,952,952,940,942,208
"343",2005-05-11,940,952,940,952,219
"344",2005-05-12,929,940,927,940,319
"345",2005-05-13,925,927,915,917,611
"346",2005-05-16,929,932,917,920,73
"347",2005-05-17,939,947,924,924,370
"348",2005-05-18,944,944,935,935,126
"349",2005-05-19,947,951,942,943,140
"350",2005-05-20,954,963,946,946,880
"351",2005-05-23,972,979,952,952,1799
"352",2005-05-24,964,983,963,980,706
"353",2005-05-25,966,970,962,963,106
"354",2005-05-26,971,971,963,967,110
"355",2005-05-27,968,970,966,967,45
"356",2005-05-31,965,966,960,963,495
"357",2005-06-01,975,975,960,962,392
"358",2005-06-02,980,985,970,975,608
"359",2005-06-03,975,986,975,980,156
"360",2005-06-06,967,975,966.75,975,182
"361",2005-06-07,962,970,962,967,118
"362",2005-06-08,963,965.75,960,960,215
"363",2005-06-09,965,965,952,955,547
"364",2005-06-10,967,968,963.25,965,239
"365",2005-06-13,963,967,960,961,90
"366",2005-06-14,967,968,960,965,147
"367",2005-06-15,969,973,965,965,134
"368",2005-06-16,968,972,965,967,317
"369",2005-06-17,979,980,969,970,212
"370",2005-06-20,975,979,973,978,281
"371",2005-06-21,966,975,953,975,690
"372",2005-06-22,942,960,938,960,1313
"373",2005-06-23,940,940,927,935,1243
"374",2005-06-24,941,946,937,940,290
"375",2005-06-27,938,943,938,943,226
"376",2005-06-28,941,941,928,938,413
"377",2005-06-29,926,935,918,935,1313
"378",2005-06-30,880,931,880,926,1493
"379",2005-07-01,865,888,865,885,1832
"380",2005-07-04,865,866,852,860,919
"381",2005-07-05,855,867,855,859,628
"382",2005-07-06,874,877,852,857,335
"383",2005-07-07,875,880,857,877,886
"384",2005-07-08,881,882,870,875,212
"385",2005-07-11,874,875,870,875,171
"386",2005-07-12,838,872,830,870,607
"387",2005-07-13,823,844,822,835,554
"388",2005-07-14,833,837,825,826,435
"389",2005-07-15,825,837,820,837,281
"390",2005-07-18,830,831,828,828,102
"391",2005-07-19,840,840,820,825,302
"392",2005-07-20,843,843,828,835,136
"393",2005-07-21,828,853,828,845,666
"394",2005-07-22,833,833,817,828,497
"395",2005-07-25,829,842,827,842,133
"396",2005-07-26,823,824,818,820,349
"397",2005-07-27,840,845,812,818,679
"398",2005-07-28,859,860,830,840,318
"399",2005-07-29,857,860,844,860,439
"400",2005-08-01,876,876,850,855,536
"401",2005-08-02,866,880,861,878,576
"402",2005-08-03,871,872,865,866,197
"403",2005-08-04,860,875,860,875,196
"404",2005-08-05,860,864,860,860,91
"405",2005-08-08,840,853,837,853,183
"406",2005-08-09,841,841,824,841,337
"407",2005-08-10,850,851,836,836,135
"408",2005-08-11,860,860,844,853,498
"409",2005-08-12,880,895,860,860,860
"410",2005-08-15,872,883,872,883,54
"411",2005-08-16,866,879,862,879,699
"412",2005-08-17,840,865,835,865,900
"413",2005-08-18,855,858,835,840,508
"414",2005-08-19,854,856,840,851,537
"415",2005-08-22,871,871,854,854,114
"416",2005-08-23,870,875,868,870,216
"417",2005-08-24,863,871,863,865,107
"418",2005-08-25,861,867,860,864,190
"419",2005-08-26,866,875,864,867,130
"420",2005-08-30,865,870,861,867,100
"421",2005-08-31,862,866,862,864,285
"422",2005-09-01,888,890,860,863,248
"423",2005-09-02,894,901,885,890,1010
"424",2005-09-05,890,893,888,891,106
"425",2005-09-06,882,895,878,894,355
"426",2005-09-07,870,886,863,879,267
"427",2005-09-08,863,878,858,875,432
"428",2005-09-09,862,863,852,855,489
"429",2005-09-12,870,872,864,867,94
"430",2005-09-13,869,870,865,870,204
"431",2005-09-14,862,870,862,870,70
"432",2005-09-15,849,863,847,857,1351
"433",2005-09-16,846,850,841,845,660
"434",2005-09-19,890,891,844,846,366
"435",2005-09-20,890,895,883,890,698
"436",2005-09-21,920,923,886,886,572
"437",2005-09-22,915,923,912,915,979
"438",2005-09-23,915,936,915,918,1250
"439",2005-09-26,952,952,910,913,1307
"440",2005-09-27,962,968,945,952,1168
"441",2005-09-28,949,967,944,962,584
"442",2005-09-29,947,950,935,950,362
"443",2005-09-30,938,948,937,948,295
"444",2005-10-03,945,950,938,940,90
"445",2005-10-04,955,955,944,948,141
"446",2005-10-05,973,977,955,955,558
"447",2005-10-06,963,975,960,970,284
"448",2005-10-07,970,972,956,957,391
"449",2005-10-10,961,973,961,970,471
"450",2005-10-11,965,968,960,963,382
"451",2005-10-12,958,967,940,964,482
"452",2005-10-13,942,955,940,944,361
"453",2005-10-14,960,967,942,943,315
"454",2005-10-17,979,982,957,960,725
"455",2005-10-18,985,993,974,978,969
"456",2005-10-19,977,985,965,985,438
"457",2005-10-20,967,985,967,980,187
"458",2005-10-21,950,965,938,958,1529
"459",2005-10-24,969,973,950,956,297
"460",2005-10-25,980,980,966,967,243
"461",2005-10-26,969,980,969,980,288
"462",2005-10-27,969,974,967,970,249
"463",2005-10-28,962,969.5,952,969.5,572
"464",2005-10-31,963,977,961,961,214
"465",2005-11-01,942,960,925,960,1369
"466",2005-11-02,941,942,933,937,160
"467",2005-11-03,970,970,945,945,360
"468",2005-11-04,978,979,965,965,367
"469",2005-11-07,981,981,975,979,349
"470",2005-11-08,975,981,967,974,318
"471",2005-11-09,982,991,979,979,421
"472",2005-11-10,982,990,980,980,485
"473",2005-11-11,992,992,985,985,41
"474",2005-11-14,975,988,965,988,817
"475",2005-11-15,968,978,966,968,147
"476",2005-11-16,982,982,953,970,767
"477",2005-11-17,985,1002,982,985,988
"478",2005-11-18,994.5,995,988,988,128
"479",2005-11-21,990,995,988,990,227
"480",2005-11-22,978,987,976,985,249
"481",2005-11-23,978,978,957,968,726
"482",2005-11-24,995,995,980,980,438
"483",2005-11-25,1001,1001,990,993,311
"484",2005-11-28,1013,1013,997,999,341
"485",2005-11-29,1017,1028,1010,1015,372
"486",2005-11-30,1042,1043,1025,1027,352
"487",2005-12-01,1070,1071,1035,1036,838
"488",2005-12-02,1073,1076,1055,1068,680
"489",2005-12-05,1108,1110,1070,1070,499
"490",2005-12-06,1087,1108,1086,1108,533
"491",2005-12-07,1102,1105,1073,1090,780
"492",2005-12-08,1105,1105,1095,1104,386
"493",2005-12-09,1111,1116,1098,1100,629
"494",2005-12-12,1097,1125,1096,1111,637
"495",2005-12-13,1100,1120,1087,1092,673
"496",2005-12-14,1077,1108,1070,1105,1077
"497",2005-12-15,1080,1083,1060,1080,566
"498",2005-12-16,1085,1092,1065,1070,561
"499",2005-12-19,1085,1100,1083,1085,341
"500",2005-12-20,1083,1100,1083,1087,335
"501",2005-12-21,1095,1095,1078,1078,380
"502",2005-12-22,1108,1110,1090,1090,495
"503",2005-12-23,1110,1112,1105,1105,533
"504",2005-12-28,1092,1115,1092,1110,596
"505",2005-12-29,1053,1089,1045,1085,1032
"506",2005-12-30,1050,1065,1050,1055,523
"507",2006-01-03,1074,1080,1049,1053,281
"508",2006-01-04,1101,1105,1081,1081,683
"509",2006-01-05,1100,1108,1095,1095,423
"510",2006-01-06,1097,1102,1085,1102,260
"511",2006-01-09,1123,1130,1100,1102,620
"512",2006-01-10,1128,1136,1125,1125,332
"513",2006-01-11,1156,1165,1130,1130,782
"514",2006-01-12,1182,1182,1150,1155,523
"515",2006-01-13,1204,1213,1175,1175,734
"516",2006-01-16,1239,1240,1202,1205,305
"517",2006-01-17,1250,1252,1225,1235,881
"518",2006-01-18,1267,1290,1230,1234,882
"519",2006-01-19,1257,1276,1257,1270,422
"520",2006-01-20,1268,1273,1255,1260,506
"521",2006-01-23,1307,1310,1269,1269,576
"522",2006-01-24,1342,1342,1307,1308,713
"523",2006-01-25,1400,1410,1340,1341,725
"524",2006-01-26,1363,1420,1363,1406,1170
"525",2006-01-27,1270,1369,1250,1369,2929
"526",2006-01-30,1310,1320,1259,1276,422
"527",2006-01-31,1323,1353,1310,1310,474
"528",2006-02-01,1396,1396,1320,1325,390
"529",2006-02-02,1415,1430,1407,1410,634
"530",2006-02-03,1395,1435,1378,1424,336
"531",2006-02-06,1380,1395,1318,1395,559
"532",2006-02-07,1272,1365,1250,1365,1107
"533",2006-02-08,1280,1290,1190,1255,1721
"534",2006-02-09,1305,1323,1286,1295,604
"535",2006-02-10,1200,1295,1190,1280,1501
"536",2006-02-13,1180,1205,1135,1190,1317
"537",2006-02-14,1230,1250,1185,1185,357
"538",2006-02-15,1155,1260,1140,1230,907
"539",2006-02-16,1200,1200,1130,1135,1069
"540",2006-02-17,1227,1230,1170,1190,485
"541",2006-02-20,1255,1255,1215,1220,535
"542",2006-02-21,1250,1252,1213,1250,392
"543",2006-02-22,1230,1251,1210,1245,208
"544",2006-02-23,1170,1205,1170,1200,559
"545",2006-02-24,1195,1200,1172,1178,378
"546",2006-02-27,1162,1205,1162,1195,354
"547",2006-02-28,1185,1195,1170,1170,726
"548",2006-03-01,1185,1190,1163,1185,443
"549",2006-03-02,1225,1235,1179,1190,1085
"550",2006-03-03,1220,1247,1218,1235,366
"551",2006-03-06,1179,1220,1170,1210,338
"552",2006-03-07,1175,1210,1160,1160,558
"553",2006-03-08,1180,1180,1140,1170,764
"554",2006-03-09,1168,1190,1163,1190,484
"555",2006-03-10,1180,1180,1160,1175,228
"556",2006-03-13,1180,1185,1165,1185,235
"557",2006-03-14,1180,1180,1167,1179,124
"558",2006-03-15,1179,1195,1178,1180,556
"559",2006-03-16,1162,1175,1130,1175,2150
"560",2006-03-17,1182,1190,1160,1162,641
"561",2006-03-20,1180,1185,1180,1182,156
"562",2006-03-21,1175,1195,1170,1170,288
"563",2006-03-22,1176.75,1187,1165,1175,252
"564",2006-03-23,1229,1235,1175,1178,1012
"565",2006-03-24,1239,1250,1228,1230,737
"566",2006-03-27,1250,1250,1230,1245,430
"567",2006-03-28,1246,1249,1225,1249,276
"568",2006-03-29,1213,1230,1200,1225,388
"569",2006-03-30,1222,1222,1174,1212,956
"570",2006-03-31,1184,1225,1160,1224,437
"571",2006-04-03,1195,1215,1180,1180,367
"572",2006-04-04,1159,1195,1155,1195,776
"573",2006-04-05,1142,1200,1142,1160,387
"574",2006-04-06,1185,1185,1155,1155,539
"575",2006-04-07,1160,1193,1145,1175,509
"576",2006-04-10,1184,1190,1168,1172,506
"577",2006-04-11,1165,1195,1155,1190,460
"578",2006-04-12,1180,1185,1160,1162,194
"579",2006-04-13,1170,1180,1168,1170,135
"580",2006-04-18,1190,1193,1178,1185,442
"581",2006-04-19,1200,1233,1190,1206,929
"582",2006-04-20,1190,1205,1170,1200,372
"583",2006-04-21,1250,1260,1172,1185,752
"584",2006-04-24,1215,1250,1200,1250,583
"585",2006-04-25,1210,1225,1203,1210,341
"586",2006-04-26,1220,1235,1195,1210,798
"587",2006-04-27,1200,1241,1190,1210,828
"588",2006-04-28,1205,1218,1194,1210,190
"589",2006-05-02,1205,1260,1205,1230,503
"590",2006-05-03,1195,1214,1192,1214,271
"591",2006-05-04,1235,1246,1190,1205,1082
"592",2006-05-05,1225,1240,1215,1240,256
"593",2006-05-08,1225,1226,1202,1220,458
"594",2006-05-09,1260,1290,1215,1220,2018
"595",2006-05-10,1305,1310,1280,1290,1187
"596",2006-05-11,1315,1360,1300,1320,962
"597",2006-05-12,1275,1300,1260,1295,739
"598",2006-05-15,1200,1260,1190,1260,1431
"599",2006-05-16,1240,1240,1180,1180,569
"600",2006-05-17,1220,1252,1200,1250,570
"601",2006-05-18,1205,1226,1198,1205,379
"602",2006-05-19,1150,1210,1140,1206,1718
"603",2006-05-22,1135,1160,1075,1155,1928
"604",2006-05-23,1165,1170,1130,1130,612
"605",2006-05-24,1115,1160,1100,1155,612
"606",2006-05-25,1095,1121,1090,1115,273
"607",2006-05-26,1100,1125,1098,1102,291
"608",2006-05-30,1088,1120,1088,1114,277
"609",2006-05-31,1070,1095,1060,1085,812
"610",2006-06-01,1040,1080,1020,1065,807
"611",2006-06-02,1030,1075,1030,1045,376
"612",2006-06-05,1046,1055,1040,1040,119
"613",2006-06-06,1040,1065,1040,1065,160
"614",2006-06-07,1070,1070,1033,1035,138
"615",2006-06-08,1010,1045,1000,1030,818
"616",2006-06-09,1000,1030,1000,1010,262
"617",2006-06-12,1020,1045,998,1000,437
"618",2006-06-13,980,1012,980,1010,660
"619",2006-06-14,954.5,990,950,990,889
"620",2006-06-15,980,980,950,960,512
"621",2006-06-16,975,985,952,980,437
"622",2006-06-19,939,965,939,955,214
"623",2006-06-20,940,955,930,945,184
"624",2006-06-21,935,945,930,940,113
"625",2006-06-22,960,970,950,950,262
"626",2006-06-23,960,970,955,965,148
"627",2006-06-26,980,982,960,960,223
"628",2006-06-27,955,978,955,975,191
"629",2006-06-28,972,980,965,969,237
"630",2006-06-29,1000,1000,970,970,430
"631",2006-06-30,1010,1013,990,1010,375
"632",2006-07-03,1000,1020,1000,1020,256
"633",2006-07-04,1014,1015,1000,1000,191
"634",2006-07-05,1015,1030,995,1020,474
"635",2006-07-06,1044,1044,1000,1015,214
"636",2006-07-07,1045,1070,1030,1044,599
"637",2006-07-10,1070,1075,1050,1055,325
"638",2006-07-11,1112,1118,1068,1068,680
"639",2006-07-12,1130,1159,1115,1116,1291
"640",2006-07-13,1130,1140,1124,1140,508
"641",2006-07-14,1130,1180,1115,1150,464
"642",2006-07-17,1095,1135,1075,1135,311
"643",2006-07-18,1055,1090,1050,1090,365
"644",2006-07-19,1049,1060,1035,1040,369
"645",2006-07-20,1040,1060,1040,1055,263
"646",2006-07-21,1047,1060,1040,1041,261
"647",2006-07-24,1055,1065,1042,1060,170
"648",2006-07-25,1075,1075,1060,1060,232
"649",2006-07-26,1055,1080,1050,1070,195
"650",2006-07-27,1076,1085,1070,1070,170
"651",2006-07-28,1083,1098,1074,1085,148
"652",2006-07-31,1090,1120,1085,1085,594
"653",2006-08-01,1100,1110,1090,1095,370
"654",2006-08-02,1140,1155,1095,1110,577
"655",2006-08-03,1125,1148,1102,1145,307
"656",2006-08-04,1130,1137,1110,1110,103
"657",2006-08-07,1158,1165,1120,1145,258
"658",2006-08-08,1183,1187,1155,1160,863
"659",2006-08-09,1209,1220,1175,1175,773
