"","date","PX_LAST","PX_HIGH","PX_LOW","PX_OPEN","PX_VOLUME"
"162",2004-08-20,975,993,972,992,658
"163",2004-08-23,968,979,963,977,1307
"164",2004-08-24,975,981,968,968,798
"165",2004-08-25,979,981,968,976,759
"166",2004-08-26,981,986,981,981,510
"167",2004-08-27,975,982,971,980,610
"168",2004-08-31,971,984,970,978,287
"169",2004-09-01,967,977,967,972,453
"170",2004-09-02,961,974,960,972,212
"171",2004-09-03,952,964,952,957,145
"172",2004-09-06,964,964,950,958,246
"173",2004-09-07,976,977,958,959,893
"174",2004-09-08,973,983,972,974,544
"175",2004-09-09,973,987,970,976,785
"176",2004-09-10,982,983,967,973,436
"177",2004-09-13,982,984,980,983,189
"178",2004-09-14,995,1005,987,988,1418
"179",2004-09-15,990,1000,988,993,411
"180",2004-09-16,985,998,985,995,302
"181",2004-09-17,972,989,968,988,799
"182",2004-09-20,979,983,967,969,586
"183",2004-09-21,993,995,979,982,773
"184",2004-09-22,1020,1020,994,994,2192
"185",2004-09-23,1020,1026,1012,1018,1523
"186",2004-09-24,1014,1031,1010,1020,1062
"187",2004-09-27,1030,1035,1021,1021,1321
"188",2004-09-28,1028,1033,1025,1033,237
"189",2004-09-29,1072,1073,1019,1025,1495
"190",2004-09-30,1105,1124,1076,1077,2700
"191",2004-10-01,1104,1142,1104,1107,2752
"192",2004-10-04,1131,1136,1115,1122,2192
"193",2004-10-05,1122,1143,1121,1134,1334
"194",2004-10-06,1156,1157,1126,1126,2298
"195",2004-10-07,1156,1170,1152,1167,833
"196",2004-10-08,1170,1174,1157,1163,446
"197",2004-10-11,1190,1195,1155,1174,998
"198",2004-10-12,1154,1181,1140,1175,2194
"199",2004-10-13,1035,1156,1030,1156,4599
"200",2004-10-14,1040,1058,1000,1043,4390
"201",2004-10-15,1060,1065,1040,1040,1161
"202",2004-10-18,1040,1063,1038,1063,1022
"203",2004-10-19,1045,1056,1030,1033,961
"204",2004-10-20,1046,1046,1030,1040,792
"205",2004-10-21,1050,1062,1043,1044,684
"206",2004-10-22,1038,1048,1034,1047,467
"207",2004-10-25,1023,1047,1022,1044,742
"208",2004-10-26,1045,1045,1013,1024,1129
"209",2004-10-27,1042,1046,1036,1040,442
"210",2004-10-28,1024,1038,1019,1036,853
"211",2004-10-29,1062,1065,1018,1020,1303
"212",2004-11-01,1040,1063,1037,1062,1015
"213",2004-11-02,1050,1053,1040,1040,371
"214",2004-11-03,1044,1056,1040,1043,609
"215",2004-11-04,1082,1085,1046,1046,990
"216",2004-11-05,1099,1103,1070,1085,1015
"217",2004-11-08,1078,1102,1077,1098,454
"218",2004-11-09,1078,1082,1064,1073,1006
"219",2004-11-10,1075,1085,1072,1075,456
"220",2004-11-11,1088,1090,1075,1080,289
"221",2004-11-12,1115,1126,1092,1092,1455
"222",2004-11-15,1118,1120,1101,1116,654
"223",2004-11-16,1118,1129,1100,1100,1116
"224",2004-11-17,1144,1144,1125,1125,1202
"225",2004-11-18,1158,1170,1150,1150,1725
"226",2004-11-19,1145,1160,1145,1150,1575
"227",2004-11-22,1141,1147,1131,1147,1349
"228",2004-11-23,1144,1156,1135,1141,717
"229",2004-11-24,1160,1162,1144,1146,546
"230",2004-11-25,1146,1168,1145,1168,558
"231",2004-11-26,1144,1147,1130,1147,932
"232",2004-11-29,1172,1180,1140,1140,1621
"233",2004-11-30,1170,1187,1165,1172,1793
"234",2004-12-01,1181,1184,1172,1172,942
"235",2004-12-02,1164,1197,1150,1181,1554
"236",2004-12-03,1180,1185,1145,1162,1700
"237",2004-12-06,1166,1188,1163,1185,845
"238",2004-12-07,1173,1188,1155,1173,572
"239",2004-12-08,1141,1150,1130,1150,1880
"240",2004-12-09,1145,1150,1134,1147,544
"241",2004-12-10,1135,1139,1110,1138,1694
"242",2004-12-13,1160,1161,1138,1138,707
"243",2004-12-14,1150,1165,1150,1159,608
"244",2004-12-15,1185,1190,1152,1152,1756
"245",2004-12-16,1207,1225,1198,1222,1507
"246",2004-12-17,1227,1228,1205,1205,905
"247",2004-12-20,1240,1241,1224,1229,885
"248",2004-12-21,1239,1245,1230,1237,511
"249",2004-12-22,1205,1245,1205,1245,1287
"250",2004-12-23,1205,1216,1186,1199,572
"251",2004-12-24,1209,1215,1203,1207,118
"252",2004-12-29,1244,1245,1230,1230,456
"253",2004-12-30,1255,1260,1238,1248,414
"254",2004-12-31,1253,1258,1253,1258,142
"255",2005-01-04,1177,1240,1160,1238,2494
"256",2005-01-05,1211,1213,1173,1178,1889
"257",2005-01-06,1209,1209,1192,1208,766
"258",2005-01-07,1227,1230,1207,1207,724
"259",2005-01-10,1208,1227,1208,1220,937
"260",2005-01-11,1229,1230,1214,1217,464
"261",2005-01-12,1235,1245,1216,1229,653
"262",2005-01-13,1234,1235,1224,1225,550
"263",2005-01-14,1238,1245,1225,1232,788
"264",2005-01-17,1246,1258,1234,1239,522
"265",2005-01-18,1253,1255,1228,1237,671
"266",2005-01-19,1281,1288,1253,1255,2170
"267",2005-01-20,1270,1285,1264,1275,824
"268",2005-01-21,1290,1297,1285,1290,962
"269",2005-01-24,1290,1307,1286,1297,1320
"270",2005-01-25,1273,1293.5,1265,1288,1160
"271",2005-01-26,1292,1292,1255,1272,1087
"272",2005-01-27,1279,1290,1277,1290,505
"273",2005-01-28,1289,1295,1278,1281,509
"274",2005-01-31,1297,1298,1278,1286,756
"275",2005-02-01,1291,1302,1274,1302,1005
"276",2005-02-02,1280,1304,1277,1290,1004
"277",2005-02-03,1294,1294,1268,1278,1288
"278",2005-02-04,1278,1304.5,1275,1296,878
"279",2005-02-07,1292,1313,1271,1271,620
"280",2005-02-08,1286,1292,1278,1288,826
"281",2005-02-09,1286,1292,1283,1290,477
"282",2005-02-10,1329,1332,1290,1290,1377
"283",2005-02-11,1320,1337,1315,1335,897
"284",2005-02-14,1327,1340,1322,1325,743
"285",2005-02-15,1326,1331,1306,1328,815
"286",2005-02-16,1332,1341,1318,1325,927
"287",2005-02-17,1375,1375,1334,1334,1665
"288",2005-02-18,1372,1375,1358,1375,427
"289",2005-02-21,1370,1373,1360,1373,687
"290",2005-02-22,1393,1397,1380,1380,2348
"291",2005-02-23,1405,1407,1378,1396,1198
"292",2005-02-24,1375,1415,1367,1400,1471
"293",2005-02-25,1386,1386,1358,1378,1697
"294",2005-02-28,1385,1407,1385,1405,1198
"295",2005-03-01,1380,1400,1378,1380,738
"296",2005-03-02,1388,1388,1364,1380,1066
"297",2005-03-03,1400,1402,1374,1381,603
"298",2005-03-04,1390,1405,1388,1395,635
"299",2005-03-07,1412,1412,1390,1390,615
"300",2005-03-08,1410,1429,1403,1410,1774
"301",2005-03-09,1437,1437,1409,1415,980
"302",2005-03-10,1430,1439,1418,1439,1148
"303",2005-03-11,1443,1446,1405,1423,950
"304",2005-03-14,1428,1440,1426,1440,388
"305",2005-03-15,1440,1448,1431,1433,405
"306",2005-03-16,1435,1450,1435,1445,705
"307",2005-03-17,1380,1442,1367,1439,1525
"308",2005-03-18,1395,1395,1358,1380,2427
"309",2005-03-21,1378,1396,1377,1393,736
"310",2005-03-22,1386,1390,1364,1368,1079
"311",2005-03-23,1332,1375,1324,1365,2861
"312",2005-03-24,1337,1350,1327,1336,1812
"313",2005-03-29,1330,1340,1327,1339,976
"314",2005-03-30,1365,1365,1327,1331,1086
"315",2005-03-31,1370,1377,1355,1356,1720
"316",2005-04-01,1348,1375,1343,1373,1404
"317",2005-04-04,1352,1352,1335,1345,1198
"318",2005-04-05,1354,1355,1329,1343,1626
"319",2005-04-06,1367,1370,1354,1354,1069
"320",2005-04-07,1372,1381,1365,1366,633
"321",2005-04-08,1369,1375,1365,1369,455
"322",2005-04-11,1381,1392,1371,1374,819
"323",2005-04-12,1361,1387,1360,1386,490
"324",2005-04-13,1308,1365,1293,1365,3554
"325",2005-04-14,1260,1301,1235,1301,5507
"326",2005-04-15,1278,1279,1254,1261,1273
"327",2005-04-18,1275,1278,1260,1278,1162
"328",2005-04-19,1305,1309,1273,1273,1088
"329",2005-04-20,1325,1327,1300,1305,1095
"330",2005-04-21,1294,1318,1288,1315,1098
"331",2005-04-22,1310,1311,1300,1304,301
"332",2005-04-25,1300,1300,1277,1292,745
"333",2005-04-26,1289,1314,1285,1300,1529
"334",2005-04-27,1279,1293,1270,1280,1309
"335",2005-04-28,1281,1297,1270,1281,1127
"336",2005-04-29,1297,1303,1289,1290,449
"337",2005-05-03,1280,1292,1271,1292,476
"338",2005-05-04,1248,1285,1244,1285,1009
"339",2005-05-05,1248,1260,1239,1251,757
"340",2005-05-06,1264,1273,1253,1258,588
"341",2005-05-09,1264,1276,1260,1266,562
"342",2005-05-10,1277,1277,1263,1266,554
"343",2005-05-11,1260,1275,1258,1270,565
"344",2005-05-12,1227,1255,1220,1255,1779
"345",2005-05-13,1225,1240,1218,1222,1464
"346",2005-05-16,1226,1232,1217,1220,690
"347",2005-05-17,1239,1245,1219,1220,1082
"348",2005-05-18,1247,1250,1230,1235,1011
"349",2005-05-19,1227,1248,1222,1248,1069
"350",2005-05-20,1233,1246,1229,1229,1103
"351",2005-05-23,1243,1248,1233,1233,530
"352",2005-05-24,1252,1263,1245,1245,982
"353",2005-05-25,1267,1272,1252,1253,685
"354",2005-05-26,1277,1280,1256,1264,1239
"355",2005-05-27,1277,1284,1270,1275,847
"356",2005-05-31,1275,1282,1246,1271,1207
"357",2005-06-01,1293,1295,1271,1275,2624
"358",2005-06-02,1321,1328,1295,1295,1845
"359",2005-06-03,1328,1347,1322,1327,2165
"360",2005-06-06,1310,1343,1310,1335,891
"361",2005-06-07,1306,1326,1301,1311,1023
"362",2005-06-08,1300,1313,1297,1302,834
"363",2005-06-09,1293,1301,1285,1297,964
"364",2005-06-10,1299,1300,1283,1300,501
"365",2005-06-13,1276.25,1294,1276.25,1293,903
"366",2005-06-14,1263,1278,1256,1278,1231
"367",2005-06-15,1289,1291,1260,1260,977
"368",2005-06-16,1308,1311,1290,1291,1181
"369",2005-06-17,1313,1322,1309,1310,938
"370",2005-06-20,1311,1322,1311,1321,604
"371",2005-06-21,1295,1316,1290,1303,631
"372",2005-06-22,1295,1297,1284,1295,704
"373",2005-06-23,1284,1286,1277,1285,1063
"374",2005-06-24,1277,1293,1275,1284,672
"375",2005-06-27,1273,1282,1262,1277,534
"376",2005-06-28,1237,1267,1237,1265,2539
"377",2005-06-29,1251,1251,1222,1238,1557
"378",2005-06-30,1228,1253,1225,1250,1212
"379",2005-07-01,1198,1234,1195,1225,1633
"380",2005-07-04,1190,1199,1183,1199,1338
"381",2005-07-05,1195,1203,1190,1198,927
"382",2005-07-06,1226,1234,1193,1195,1066
"383",2005-07-07,1212,1227,1185,1223,1358
"384",2005-07-08,1227,1227,1205,1215,916
"385",2005-07-11,1240,1240,1220,1225,670
"386",2005-07-12,1199,1244,1190,1237,1878
"387",2005-07-13,1205,1213,1194,1194,1119
"388",2005-07-14,1215,1230,1208,1210,596
"389",2005-07-15,1203,1220,1193,1220,1048
"390",2005-07-18,1177,1207,1172,1200,782
"391",2005-07-19,1209,1210,1172,1175,1620
"392",2005-07-20,1234,1237,1205,1208,755
"393",2005-07-21,1212,1241,1211,1237,1518
"394",2005-07-22,1227,1234,1200,1217,582
"395",2005-07-25,1210,1240,1209,1235,646
"396",2005-07-26,1210,1213,1201,1211,450
"397",2005-07-27,1238,1240,1212,1214,1681
"398",2005-07-28,1260,1263,1230,1234,1329
"399",2005-07-29,1265,1280,1254,1264,1713
"400",2005-08-01,1285,1285,1257,1260.5,1175
"401",2005-08-02,1285,1299,1278,1286,2087
"402",2005-08-03,1295,1299,1285,1288,1572
"403",2005-08-04,1298,1310,1294,1304,1975
"404",2005-08-05,1288,1306,1288,1300,904
"405",2005-08-08,1286,1297,1278,1289,1306
"406",2005-08-09,1268,1293,1255,1290,1430
"407",2005-08-10,1283,1290,1263,1265,934
"408",2005-08-11,1306,1315,1270,1289,1931
"409",2005-08-12,1314,1326,1302,1305,2007
"410",2005-08-15,1321,1327,1309,1315,846
"411",2005-08-16,1340,1342,1310,1323,1787
"412",2005-08-17,1339,1362,1326,1342,3511
"413",2005-08-18,1337,1356,1335,1339,1323
"414",2005-08-19,1351,1358,1327,1339,1450
"415",2005-08-22,1371,1376,1350,1350,1425
"416",2005-08-23,1355,1377,1353,1375,1092
"417",2005-08-24,1349,1365,1348,1352,1148
"418",2005-08-25,1333,1358,1330,1348.5,1437
"419",2005-08-26,1356,1364,1335,1335,1135
"420",2005-08-30,1360,1369,1350,1357,1529
"421",2005-08-31,1368,1386,1361,1362,1770
"422",2005-09-01,1418,1425,1370,1370,2551
"423",2005-09-02,1415,1435,1410,1420,2282
"424",2005-09-05,1407,1420,1395,1420,634
"425",2005-09-06,1397,1454,1385,1413,2722
"426",2005-09-07,1370,1406,1370,1395,2676
"427",2005-09-08,1375,1389,1360,1382,915
"428",2005-09-09,1380,1383,1357,1368,1159
"429",2005-09-12,1415,1420,1383,1383,1135
"430",2005-09-13,1403,1422,1395,1418,1395
"431",2005-09-14,1390,1415,1383,1402,1310
"432",2005-09-15,1361,1392,1347,1392,2159
"433",2005-09-16,1350,1370,1342,1362,1094
"434",2005-09-19,1405,1405,1335,1352,1607
"435",2005-09-20,1404,1414,1393,1401,1282
"436",2005-09-21,1430,1445,1404,1404,2105
"437",2005-09-22,1418,1437,1410,1434,1139
"438",2005-09-23,1410,1435,1407,1412,843
"439",2005-09-26,1451,1460,1405,1410,1737
"440",2005-09-27,1440,1460,1433,1454,1470
"441",2005-09-28,1412,1451,1408,1445,1375
"442",2005-09-29,1419,1425,1388,1420,2920
"443",2005-09-30,1418,1419,1400,1412,797
"444",2005-10-03,1416,1420,1407,1413,715
"445",2005-10-04,1427,1428,1399,1414,862
"446",2005-10-05,1455,1455,1422,1424,910
"447",2005-10-06,1455,1475,1445,1449,1125
"448",2005-10-07,1474,1490,1450,1453,1063
"449",2005-10-10,1480,1495,1476,1480,707
"450",2005-10-11,1496,1500,1474,1479,731
"451",2005-10-12,1478,1496,1470,1494,1338
"452",2005-10-13,1475,1490,1449,1480,872
"453",2005-10-14,1475,1488,1471,1471,983
"454",2005-10-17,1515,1520,1485,1485,1544
"455",2005-10-18,1521,1523,1510,1515,642
"456",2005-10-19,1508,1519,1495,1517,1508
"457",2005-10-20,1515,1525,1502,1505,827
"458",2005-10-21,1460,1490,1425,1490,2979
"459",2005-10-24,1488,1498,1459,1465,1109
"460",2005-10-25,1523,1529,1483,1490,1595
"461",2005-10-26,1515,1540,1500,1518,902
"462",2005-10-27,1525,1533,1506,1507,1256
"463",2005-10-28,1547,1547,1522,1524,1240
"464",2005-10-31,1543,1566,1538,1538,894
"465",2005-11-01,1530,1543,1518,1543,1372
"466",2005-11-02,1548,1550,1522,1527,917
"467",2005-11-03,1548,1569,1543,1546,1549
"468",2005-11-04,1564,1576,1543,1543,994
"469",2005-11-07,1573,1583,1565,1567,535
"470",2005-11-08,1581,1585,1566,1570,324
"471",2005-11-09,1575,1590,1575,1582,561
"472",2005-11-10,1595,1600,1583,1585,842
"473",2005-11-11,1605,1615,1592,1595,928
"474",2005-11-14,1604,1611,1575,1609,1212
"475",2005-11-15,1615,1618,1592,1595,977
"476",2005-11-16,1608,1615,1585,1613,1735
"477",2005-11-17,1626,1626,1614,1615,1097
"478",2005-11-18,1644,1650,1621,1622,1154
"479",2005-11-21,1650,1656,1633,1634,528
"480",2005-11-22,1626,1649,1622,1649,1395
"481",2005-11-23,1628,1632,1590,1618,1897
"482",2005-11-24,1640,1656,1625,1625,587
"483",2005-11-25,1670,1677,1650,1650,754
"484",2005-11-28,1686,1687,1659,1669,867
"485",2005-11-29,1698,1705,1686,1687,1007
"486",2005-11-30,1717,1721,1700,1700,1422
"487",2005-12-01,1767,1767,1710,1715,2641
"488",2005-12-02,1775,1776.5,1739,1772,1816
"489",2005-12-05,1800,1802,1748,1768,1077
"490",2005-12-06,1796,1804.5,1789,1800,979
"491",2005-12-07,1815,1833,1792,1800,1492
"492",2005-12-08,1835,1840,1810,1820,1085
"493",2005-12-09,1837,1848,1833,1833,413
"494",2005-12-12,1789,1863,1789,1840,1019
"495",2005-12-13,1842,1842,1760,1775,2109
"496",2005-12-14,1805,1852,1805,1842,1409
"497",2005-12-15,1790,1810,1758,1810,2127
"498",2005-12-16,1836,1836,1765,1780,1252
"499",2005-12-19,1817,1839,1810,1818,875
"500",2005-12-20,1825,1845,1818,1822,685
"501",2005-12-21,1844,1850,1815,1830,500
"502",2005-12-22,1898,1898,1844,1845,394
"503",2005-12-23,1886,1896,1873,1895,1639
"504",2005-12-28,1885,1899,1885,1893,932
"505",2005-12-29,1887,1890,1865,1875,858
"506",2005-12-30,1910,1925,1884,1888,722
"507",2006-01-03,1921,1924,1877,1902,1607
"508",2006-01-04,1953,1953,1924,1924,1602
"509",2006-01-05,1962,1975,1944,1950,780
"510",2006-01-06,1965,1973,1930,1965,1310
"511",2006-01-09,1970,1998,1970,1991,1491
"512",2006-01-10,1982,1994,1973,1975,1121
"513",2006-01-11,2005,2025,1985,1987,1240
"514",2006-01-12,2038,2040,2007,2012,1058
"515",2006-01-13,2070,2081,2037,2037.5,1562
"516",2006-01-16,2080,2090,2070,2077,1422
"517",2006-01-17,2086,2092,2065,2078,1322
"518",2006-01-18,2115,2118,2050,2057,2524
"519",2006-01-19,2132,2144,2115,2125,1383
"520",2006-01-20,2143,2177,2130,2131,1553
"521",2006-01-23,2188,2190,2142.5,2145,1185
"522",2006-01-24,2231,2233,2188,2190,2044
"523",2006-01-25,2293,2301,2244,2245,2642
"524",2006-01-26,2259,2317,2245,2310,2024
"525",2006-01-27,2255,2290,2160,2260,4623
"526",2006-01-30,2295,2310,2232,2260,2079
"527",2006-01-31,2305,2335,2287,2292,1822
"528",2006-02-01,2353,2354,2280,2307,2958
"529",2006-02-02,2385,2390,2359,2364,1217
"530",2006-02-03,2405,2416,2368,2390,1402
"531",2006-02-06,2400,2420,2370,2420,1436
"532",2006-02-07,2300,2415,2289,2403,2375
"533",2006-02-08,2310,2330,2200,2295,5306
"534",2006-02-09,2355,2365,2323,2335,2354
"535",2006-02-10,2189,2345,2185,2335,3260
"536",2006-02-13,2120,2150,2020,2150,6501
"537",2006-02-14,2200,2202,2100,2120,2831
"538",2006-02-15,2060,2215,2040,2190,3006
"539",2006-02-16,2045,2125,1960,2080,4505
"540",2006-02-17,2020,2079,2000,2025,2211
"541",2006-02-20,2131,2131,2020,2020,1948
"542",2006-02-21,2240,2245,2125,2132,2046
"543",2006-02-22,2220,2255,2200,2220,1781
"544",2006-02-23,2145,2190,2135,2190,2256
"545",2006-02-24,2245,2257,2165,2185,1863
"546",2006-02-27,2245,2300,2238,2246,2761
"547",2006-02-28,2355,2360,2251,2255,2263
"548",2006-03-01,2370,2385,2315,2345,2492
"549",2006-03-02,2395,2410,2351,2365,2296
"550",2006-03-03,2350,2400,2350,2395,1976
"551",2006-03-06,2295,2363,2295,2355,1085
"552",2006-03-07,2260,2338,2225,2305,2827
"553",2006-03-08,2230,2265,2115,2265,2994
"554",2006-03-09,2237,2280,2228,2240,1396
"555",2006-03-10,2268,2280,2220,2230,1541
"556",2006-03-13,2285,2300,2225,2290,1043
"557",2006-03-14,2300,2305,2263,2290,1020
"558",2006-03-15,2320,2350,2300,2305,1598
"559",2006-03-16,2375,2378,2280,2295,2256
"560",2006-03-17,2475,2485,2395,2395,3721
"561",2006-03-20,2460,2482,2445,2465,809
"562",2006-03-21,2491,2510,2450,2465,2019
"563",2006-03-22,2520,2525,2480,2480,1672
"564",2006-03-23,2565,2585,2515,2520,1263
"565",2006-03-24,2578,2585,2529,2565,1964
"566",2006-03-27,2624,2630,2580,2581,1858
"567",2006-03-28,2620,2630,2593,2610,1592
"568",2006-03-29,2620,2620,2565,2590,1715
"569",2006-03-30,2663,2678,2626,2629,1828
"570",2006-03-31,2610,2705,2594,2685,2352
"571",2006-04-03,2745,2750,2620,2660,1849
"572",2006-04-04,2701,2750,2690,2740,1920
"573",2006-04-05,2785,2801.5,2710,2710,1750
"574",2006-04-06,2824,2855,2785,2799,2303
