"","date","PX_LAST","PX_HIGH","PX_LOW","PX_OPEN","PX_VOLUME"
"74",2004-04-16,13150,13150,12250,12450,321
"75",2004-04-19,12700,13200,12650,13150,116
"76",2004-04-20,12950,13000,12600,12695,243
"77",2004-04-21,12375,12720,12250,12700,184
"78",2004-04-22,11950,12600,11800,12300,211
"79",2004-04-23,11900,12300,11900,12000,289
"80",2004-04-26,11750,12000,11750,11950,60
"81",2004-04-27,11530,11775,11425,11775,197
"82",2004-04-28,10750,11500,10750,11425,168
"83",2004-04-29,11200,11200,10900,11000,60
"84",2004-04-30,11200,11300,11025,11300,159
"85",2004-05-04,10900,11300,10900,11200,123
"86",2004-05-05,11250,11250,10800,10800,115
"87",2004-05-06,10950,11575,10850,11150,272
"88",2004-05-07,10925,11075,10900,11000,48
"89",2004-05-10,10700,10900,10400,10900,144
"90",2004-05-11,10720,10850,10650,10700,122
"91",2004-05-12,10875,10875,10600,10600,109
"92",2004-05-13,10720,10900,10675,10900,165
"93",2004-05-14,10850,10900,10650,10700,151
"94",2004-05-17,10575,10900,10550,10810,93
"95",2004-05-18,10900,10900,10400,10400,306
"96",2004-05-19,11000,11100,10700,10850,242
"97",2004-05-20,11125,11125,10700,10945,95
"98",2004-05-21,11600,11625,11100,11150,342
"99",2004-05-24,11700,12000,11500,11600,165
"100",2004-05-25,11775,11875,11625,11650,167
"101",2004-05-26,11650,11850,11650,11700,162
"102",2004-05-27,12000,12050,11700,11800,157
"103",2004-05-28,12000,12300,11960,12000,152
"104",2004-06-01,12350,12650,12200,12200,376
"105",2004-06-02,11950,12575,11925,12500,153
"106",2004-06-03,12100,12250,11900,11900,151
"107",2004-06-04,11950,12199,11800,12199,232
"108",2004-06-07,12200,12200,12000,12000,127
"109",2004-06-08,12275,12275,12025,12200,50
"110",2004-06-09,12000,12450,12000,12300,163
"111",2004-06-10,12500,12500,11780,11850,145
"112",2004-06-11,12800,12800,12330,12550,177
"113",2004-06-14,12950,13000,12725,12775,406
"114",2004-06-15,12950,12975,12600,12950,145
"115",2004-06-16,12900,12925,12750,12900,89
"116",2004-06-17,13900,13900,12925,12925,428
"117",2004-06-18,14550,15400,14400,14400,773
"118",2004-06-21,14625,14950,14500,14750,320
"119",2004-06-22,14550,14875,14550,14800,432
"120",2004-06-23,14600,14600,14050,14575,354
"121",2004-06-24,14700,14750,14490,14650,187
"122",2004-06-25,14650,14750,14550,14750,113
"123",2004-06-28,14725,14975,14700,14800,102
"124",2004-06-29,14350,14725,14350,14725,288
"125",2004-06-30,15100,15250,14250,14325,399
"126",2004-07-01,15050,15275,14750,15200,264
"127",2004-07-02,15050,15150,14750,15000,110
"128",2004-07-05,15600,15850,15300,15300,322
"129",2004-07-06,15475,16000,14450,15625,205
"130",2004-07-07,15775,15825,15500,15525,298
"131",2004-07-08,15450,15850,15200,15800,289
"132",2004-07-09,15450,15675,15450,15550,109
"133",2004-07-12,14950,15500,14900,15500,215
"134",2004-07-13,15000,15225,14850,14975,237
"135",2004-07-14,15050,15200,14850,15000,120
"136",2004-07-15,14950,15125,14800,15050,139
"137",2004-07-16,14850,15125,14475,14900,246
"138",2004-07-19,14600,14850,14600,14730,70
"139",2004-07-20,15200,15200,14650,14750,208
"140",2004-07-21,15000,15200,14900,15150,103
"141",2004-07-22,14950,15100,14850,15050,145
"142",2004-07-23,13975,14800,13650,14800,770
"143",2004-07-26,14150,14345,13700,13800,239
"144",2004-07-27,13650,14075,13600,14050,257
"145",2004-07-28,13740,13900,13650,13700,289
"146",2004-07-29,13890,14050,13800,13950,152
"147",2004-07-30,13650,13900,13600,13900,269
"148",2004-08-02,13950,13950,13400,13625,197
"149",2004-08-03,13650,14150,13600,13800,182
"150",2004-08-04,13400,13750,13400,13700,226
"151",2004-08-05,12900,13650,12850,13650,320
"152",2004-08-06,12825,12980,12750,12750,296
"153",2004-08-09,13190,13350,12950,13000,292
"154",2004-08-10,13200,13350,13175,13175,176
"155",2004-08-11,13300,13750,13100,13400,155
"156",2004-08-12,13150,13365,13150,13300,189
"157",2004-08-13,13350,13350,13000,13100,89
"158",2004-08-16,13700,13800,13400,13400,358
"159",2004-08-17,13650,13900,13500,13500,339
"160",2004-08-18,13825,13900,13425,13450,241
"161",2004-08-19,14275,14300,13825,13825,255
"162",2004-08-20,13620,14375,13620,14350,154
"163",2004-08-23,13400,13650,13275,13650,272
"164",2004-08-24,13550,13600,13400,13400,101
"165",2004-08-25,13500,13500,13290,13500,73
"166",2004-08-26,12750,13450,12650,13450,679
"167",2004-08-27,12700,12750,12400,12475,686
"168",2004-08-31,12450,12750,12250,12750,235
"169",2004-09-01,12675,12725,12400,12400,157
"170",2004-09-02,12500,12750,12500,12700,156
"171",2004-09-03,12150,12350,12100,12250,90
"172",2004-09-06,12300,12300,12050,12050,137
"173",2004-09-07,12450,12500,12150,12150,201
"174",2004-09-08,12225,12475,12075,12475,242
"175",2004-09-09,12050,12200,11850,12150,359
"176",2004-09-10,12200,12255,11900,12000,172
"177",2004-09-13,12550,12550,12100,12150,145
"178",2004-09-14,12600,12700,12475,12525,325
"179",2004-09-15,13150,13150,12550,12550,520
"180",2004-09-16,12900,13125,12900,13120,204
"181",2004-09-17,12750,12975,12750,12900,260
"182",2004-09-20,13325,13350,12725,12775,239
"183",2004-09-21,13725,13725,13280,13300,402
"184",2004-09-22,14250,14250,13500,13500,940
"185",2004-09-23,14650,14650,14250,14250,633
"186",2004-09-24,14600,14850,14500,14600,374
"187",2004-09-27,14650,14750,14600,14700,185
"188",2004-09-28,14550,14650,14500,14500,91
"189",2004-09-29,14900,14900,14350,14450,186
"190",2004-09-30,16200,16300,15030,15050,557
"191",2004-10-01,15800,16350,15000,16200,788
"192",2004-10-04,15650,15975,15400,15950,160
"193",2004-10-05,15770,15850,15500,15600,149
"194",2004-10-06,16000,16125,15650,15700,425
"195",2004-10-07,16300,16850,16100,16100,672
"196",2004-10-08,16900,16950,16500,16500,552
"197",2004-10-11,16165,17200,16100,17150,194
"198",2004-10-12,15800,16225,15750,15900,414
"199",2004-10-13,13175,15550,13100,15550,1512
"200",2004-10-14,13300,13575,12850,13300,1110
"201",2004-10-15,13900,14000,13200,13200,587
"202",2004-10-18,13150,14000,13050,14000,255
"203",2004-10-19,13250,13350,13050,13050,474
"204",2004-10-20,13325,13500,13100,13200,261
"205",2004-10-21,13400,13725,13275,13400,254
"206",2004-10-22,13180,13400,13165,13275,171
"207",2004-10-25,13200,13450,13200,13375,99
"208",2004-10-26,13175,13200,12450,13050,557
"209",2004-10-27,13275,13575,13150,13250,327
"210",2004-10-28,13300,13475,12800,13200,292
"211",2004-10-29,13800,13900,13300,13400,244
"212",2004-11-01,13500,13700,13450,13700,184
"213",2004-11-02,13300,13625,13300,13500,111
"214",2004-11-03,13600,13650,13400,13650,155
"215",2004-11-04,14350,14450,13630,13700,319
"216",2004-11-05,14300,14450,13900,14425,308
"217",2004-11-08,13775,14400,13775,14400,209
"218",2004-11-09,13800,13950,13700,13700,353
"219",2004-11-10,13700,13850,13450,13575,160
"220",2004-11-11,14000,14200,13700,13700,127
"221",2004-11-12,14700,14700,14000,14150,263
"222",2004-11-15,14500,14550,14300,14550,143
"223",2004-11-16,14250,14635,14150,14150,309
"224",2004-11-17,14500,14575,14250,14350,156
"225",2004-11-18,13950,14650,13950,14550,319
"226",2004-11-19,13700,14100,13700,13900,344
"227",2004-11-22,13675,13725,13575,13600,269
"228",2004-11-23,13855,14175,13550,13625,235
"229",2004-11-24,14550,14600,14000,14050,377
"230",2004-11-25,14300,14700,14300,14600,193
"231",2004-11-26,14150,14400,13925,14400,253
"232",2004-11-29,14250,14270,14050,14175,118
"233",2004-11-30,14200,14350,14075,14200,124
"234",2004-12-01,14175,14450,14175,14400,163
"235",2004-12-02,13150,14225,13000,14225,730
"236",2004-12-03,13105,13105,12850,13000,878
"237",2004-12-06,12950,13100,12925,13050,436
"238",2004-12-07,13125,13400,12900,12975,316
"239",2004-12-08,12800,13050,12450,13050,852
"240",2004-12-09,12475,12875,12475,12850,361
"241",2004-12-10,12725,12800,12350,12500,383
"242",2004-12-13,12950,12975,12675,12700,352
"243",2004-12-14,12950,13075,12840,12900,222
"244",2004-12-15,13250,13250,12900,12900,345
"245",2004-12-16,13400,13500,13225,13375,231
"246",2004-12-17,13575,13600,13325,13450,119
"247",2004-12-20,14925,14925,13650,13650,1010
"248",2004-12-21,14950,15400,14650,14850,838
"249",2004-12-22,14600,15250,14575,15050,610
"250",2004-12-23,14700,14900,14500,14500,261
"251",2004-12-24,14725,14950,14700,14800,73
"252",2004-12-29,15175,15225,14800,14900,351
"253",2004-12-30,15250,15550,15050,15425,414
"254",2004-12-31,15000,15250,14750,15250,145
"255",2005-01-04,14110,14800,13700,14650,728
"256",2005-01-05,14475,14475,13900,14050,407
"257",2005-01-06,14500,14650,13800,14600,325
"258",2005-01-07,14900,15000,14450,14500,731
"259",2005-01-10,14850,14900,14625,14800,207
"260",2005-01-11,15000,15050,14800,14975,182
"261",2005-01-12,14800,15075,14750,14850,208
"262",2005-01-13,14700,15000,14575,14800,239
"263",2005-01-14,14650,14750,14500,14750,154
"264",2005-01-17,14775,14875,14650,14700,103
"265",2005-01-18,14700,14700,14500,14600,178
"266",2005-01-19,14250,14850,14175,14625,259
"267",2005-01-20,14300,14475,14150,14250,349
"268",2005-01-21,14100,14550,14000,14250,445
"269",2005-01-24,14150,14400,14100,14150,214
"270",2005-01-25,14150,14225,14000,14100,241
"271",2005-01-26,14350,14425,13925,14150,399
"272",2005-01-27,14375,14450,14300,14400,190
"273",2005-01-28,14450,14600,14330,14350,435
"274",2005-01-31,14525,14535,14250,14300,199
"275",2005-02-01,14500,14700,14400,14450,306
"276",2005-02-02,14600,14650,14450,14550,227
"277",2005-02-03,14700,14875,14400,14500,509
"278",2005-02-04,14525,14850,14475,14850,283
"279",2005-02-07,14700,14775,14500,14550,125
"280",2005-02-08,15275,15300,14425,14675,638
"281",2005-02-09,15100,15350,15000,15300,620
"282",2005-02-10,15400,15400,15100,15300,449
"283",2005-02-11,15250,15650,15125,15500,624
"284",2005-02-14,15170,15400,15170,15350,328
"285",2005-02-15,15630,16560,15125,15200,538
"286",2005-02-16,15340,15800,15250,15600,588
"287",2005-02-17,15450,15450,15275,15325,248
"288",2005-02-18,15600,15700,15400,15400,378
"289",2005-02-21,15675,15700,15550,15650,186
"290",2005-02-22,15725,16000,15575,15825,712
"291",2005-02-23,16100,16100,15630,15700,587
"292",2005-02-24,15800,16200,15800,16100,364
"293",2005-02-25,16000,16150,15800,15900,327
"294",2005-02-28,16200,16200,15900,16000,349
"295",2005-03-01,15700,16250,15700,16250,620
"296",2005-03-02,15600,15600,15225,15600,830
"297",2005-03-03,16200,16250,15625,15675,350
"298",2005-03-04,16150,16350,16000,16150,359
"299",2005-03-07,16100,16150,15850,16100,180
"300",2005-03-08,16230,16350,15825,16000,433
"301",2005-03-09,16100,16250,15900,16250,243
"302",2005-03-10,16000,16075,15850,16075,324
"303",2005-03-11,16075,16200,15425,15900,689
"304",2005-03-14,15900,16000,15800,16000,188
"305",2005-03-15,15950,16010,15750,15900,361
"306",2005-03-16,16075,16125,15925,16100,351
"307",2005-03-17,15850,16150,15800,15950,149
"308",2005-03-18,16250,16350,15750,15850,228
"309",2005-03-21,16000,16275,15875,16250,148
"310",2005-03-22,16125,16350,15975,15975,252
"311",2005-03-23,15675,16100,15650,15900,543
"312",2005-03-24,15700,15965,15650,15850,251
"313",2005-03-29,15425,15700,15400,15700,383
"314",2005-03-30,15725,15725,15300,15450,283
"315",2005-03-31,15895,15950,15600,15700,167
"316",2005-04-01,15650,15875,15500,15875,332
"317",2005-04-04,15800,15800,15575,15700,401
"318",2005-04-05,15715,15850,15600,15700,231
"319",2005-04-06,16350,16500,15750,15800,327
"320",2005-04-07,16200,16425,16150,16425,296
"321",2005-04-08,16100,16150,15980,16100,164
"322",2005-04-11,16200,16275,16150,16150,108
"323",2005-04-12,15675,16290,15500,16150,377
"324",2005-04-13,15400,15700,14850,15700,807
"325",2005-04-14,15400,15420,15000,15150,731
"326",2005-04-15,15825,15825,15250,15325,292
"327",2005-04-18,15450,15625,15250,15600,629
"328",2005-04-19,16000,16000,15425,15450,254
"329",2005-04-20,16050,16200,15875,16000,567
"330",2005-04-21,15850,16075,15650,16050,217
"331",2005-04-22,15975,15975,15750,15850,164
"332",2005-04-25,16025,16025,15675,15900,209
"333",2005-04-26,15775,16050,15650,15975,309
"334",2005-04-27,15775,16200,15650,15675,519
"335",2005-04-28,15700,15760,15575,15700,270
"336",2005-04-29,15800,16100,15750,15750,384
"337",2005-05-03,15600,15850,15475,15850,350
"338",2005-05-04,15650,15650,15525,15600,247
"339",2005-05-05,15950,16025,15650,15650,167
"340",2005-05-06,15925,16100,15900,16000,262
"341",2005-05-09,16250,16280,16000,16000,496
"342",2005-05-10,16800,16850,16300,16300,754
"343",2005-05-11,16675,16725,16350,16650,498
"344",2005-05-12,16790,16800,16490,16550,379
"345",2005-05-13,16460,16850,16450,16600,471
"346",2005-05-16,16050,16650,15750,16500,439
"347",2005-05-17,15950,16175,15800,15900,341
"348",2005-05-18,16270,16270,15875,15950,402
"349",2005-05-19,15950,16200,15900,16200,322
"350",2005-05-20,15900,16100,15875,15900,159
"351",2005-05-23,16000,16025,15850,15850,94
"352",2005-05-24,16175,16350,16100,16100,343
"353",2005-05-25,16275,16350,16100,16100,191
"354",2005-05-26,16400,16400,16200,16250,296
"355",2005-05-27,16250,16425,16250,16400,209
"356",2005-05-31,16150,16200,15800,16000,535
"357",2005-06-01,16075,16200,15900,16150,259
"358",2005-06-02,16380,16475,16150,16150,550
"359",2005-06-03,16650,16750,16400,16400,518
"360",2005-06-06,16525,16900,16500,16750,275
"361",2005-06-07,16050,16625,16050,16525,262
"362",2005-06-08,16000,16175,15825,16100,814
"363",2005-06-09,16075,16075,15850,16000,389
"364",2005-06-10,15925,16150,15900,16050,212
"365",2005-06-13,16200,16350,15950,15950,375
"366",2005-06-14,16000,16225,16000,16100,241
"367",2005-06-15,16150,16150,16000,16050,226
"368",2005-06-16,16150,16200,16050,16200,151
"369",2005-06-17,16200,16300,16000,16050,323
"370",2005-06-20,16225,16275,16150,16200,171
"371",2005-06-21,15900,16290,15825,16200,331
"372",2005-06-22,15525,15875,15500,15875,849
"373",2005-06-23,14875,15400,14775,15400,1583
"374",2005-06-24,14700,14900,14405,14800,1421
"375",2005-06-27,14550,14575,14325,14525,623
"376",2005-06-28,14625,14900,14350,14500,603
"377",2005-06-29,14650,14750,14400,14500,423
"378",2005-06-30,14520,14675,14460,14600,200
"379",2005-07-01,14600,14675,14400,14400,253
"380",2005-07-04,14150,14500,14075,14500,622
"381",2005-07-05,14280,14325,14050,14250,274
"382",2005-07-06,14675,14700,14250,14250,493
"383",2005-07-07,14590,14900,14350,14675,686
"384",2005-07-08,14800,14800,14500,14625,177
"385",2005-07-11,14825,14950,14650,14850,243
"386",2005-07-12,14825,15050,14750,14900,464
"387",2005-07-13,14250,14800,14200,14700,227
"388",2005-07-14,14400,14600,14250,14300,296
"389",2005-07-15,14450,14450,14300,14400,170
"390",2005-07-18,14100,14360,14025,14350,224
"391",2005-07-19,14090,14100,13850,14000,659
"392",2005-07-20,14400,14450,14000,14050,381
"393",2005-07-21,14000,14525,14000,14450,321
"394",2005-07-22,14250,14300,14000,14100,285
"395",2005-07-25,14050,14400,14000,14350,296
"396",2005-07-26,14150,14150,13900,14050,304
"397",2005-07-27,14195,14250,14050,14125,267
"398",2005-07-28,14400,14475,13900,14050,501
"399",2005-07-29,14250,14400,14200,14400,300
"400",2005-08-01,14325,14350,13940,14200,396
"401",2005-08-02,14125,14400,14075,14350,154
"402",2005-08-03,14300,14375,13950,14100,434
"403",2005-08-04,14250,14350,14150,14350,433
"404",2005-08-05,14250,14300,14175,14250,187
"405",2005-08-08,14400,14450,14150,14150,498
"406",2005-08-09,14250,14525,14200,14400,230
"407",2005-08-10,14650,14675,14275,14275,579
"408",2005-08-11,14730,14900,14400,14675,534
"409",2005-08-12,15200,15300,14650,14750,1050
"410",2005-08-15,15400,15400,15100,15300,693
"411",2005-08-16,15275,15450,15275,15400,516
"412",2005-08-17,15025,15350,14850,15325,498
"413",2005-08-18,14900,15050,14900,14950,388
"414",2005-08-19,14750,14850,14650,14850,405
"415",2005-08-22,15100,15200,14750,14800,222
"416",2005-08-23,14900,15100,14800,15100,195
"417",2005-08-24,14875,15100,14875,14920,270
"418",2005-08-25,14850,14925,14800,14800,184
"419",2005-08-26,14750,14925,14750,14875,194
"420",2005-08-30,14750,14875,14750,14875,276
"421",2005-08-31,14851,14950,14650,14650,273
"422",2005-09-01,15150,15150,14850,14900,460
"423",2005-09-02,15175,15350,15100,15160,568
"424",2005-09-05,15150,15225,15100,15200,225
"425",2005-09-06,14850,15150,14775,15150,329
"426",2005-09-07,14510,14900,14475,14850,660
"427",2005-09-08,14425,14700,14300,14600,731
"428",2005-09-09,14370,14500,14300,14400,444
"429",2005-09-12,14570,14625,14300,14400,265
"430",2005-09-13,14330,14550,14300,14550,396
"431",2005-09-14,14050,14325,13925,14325,891
"432",2005-09-15,12900,14025,12900,14025,2254
"433",2005-09-16,13200,13475,12825,12950,1799
"434",2005-09-19,13600,13600,13000,13150,673
"435",2005-09-20,13475,13600,13340,13550,463
"436",2005-09-21,13600,13600,13400,13400,201
"437",2005-09-22,13475,13650,13450,13610,188
"438",2005-09-23,13650,13750,13450,13450,390
"439",2005-09-26,13900,13900,13500,13650,296
"440",2005-09-27,13425,13900,13400,13900,390
"441",2005-09-28,13460,13625,13225,13475,296
"442",2005-09-29,13500,13550,13400,13475,285
"443",2005-09-30,13550,13575,13400,13450,209
"444",2005-10-03,13450,13525,13425,13510,274
"445",2005-10-04,13175,13425,13150,13425,538
"446",2005-10-05,13225,13275,13150,13175,212
"447",2005-10-06,13200,13250,13050,13150,144
"448",2005-10-07,13100,13175,13050,13150,500
"449",2005-10-10,12725,13125,12650,13100,697
"450",2005-10-11,12750,12850,12505,12700,699
"451",2005-10-12,12610,12775,12500,12750,404
"452",2005-10-13,12175,12600,12150,12550,879
"453",2005-10-14,12275,12275,12050,12125,559
"454",2005-10-17,12670,12670,12175,12175,787
"455",2005-10-18,12350,12600,12000,12600,577
"456",2005-10-19,12100,12350,11800,12350,710
"457",2005-10-20,12050,12175,12000,12100,472
"458",2005-10-21,11850,12000,11750,12000,585
"459",2005-10-24,11900,11975,11870,11900,263
"460",2005-10-25,11750,11900,11650,11900,641
"461",2005-10-26,11800,11920,11750,11800,375
"462",2005-10-27,12080,12250,11850,11850,720
"463",2005-10-28,12000,12150,11675,12050,483
"464",2005-10-31,12050,12125,11925,11975,289
"465",2005-11-01,11625,12250,11625,12125,726
"466",2005-11-02,11625,11725,11625,11650,272
"467",2005-11-03,11525,11675,11480,11650,281
"468",2005-11-04,11675,11710,11575,11575,184
"469",2005-11-07,12100,12200,11700,11700,540
"470",2005-11-08,12245,12300,11920,12050,618
"471",2005-11-09,11900,12200,11875,12200,275
"472",2005-11-10,11850,11950,11790,11900,354
"473",2005-11-11,11850,11950,11825,11900,121
"474",2005-11-14,11880,11890,11790,11850,252
"475",2005-11-15,11825,11975,11825,11850,366
"476",2005-11-16,11750,11850,11625,11850,600
"477",2005-11-17,11900,12050,11750,11850,559
"478",2005-11-18,12340,12400,11875,11900,257
"479",2005-11-21,12875,12925,12275,12375,1438
"480",2005-11-22,12550,12900,12525,12900,587
"481",2005-11-23,12650,12700,12275,12450,472
"482",2005-11-24,13050,13101,12700,12700,733
"483",2005-11-25,13075,13225,12900,13050,520
"484",2005-11-28,13050,13150,12825,13100,300
"485",2005-11-29,12900,13165,12900,13075,209
"486",2005-11-30,12725,12970,12350,12970,484
"487",2005-12-01,12800,12850,12625,12750,507
"488",2005-12-02,13050,13050,12675,12750,255
"489",2005-12-05,13375,13600,12950,13000,796
"490",2005-12-06,13350,13600,13300,13400,406
"491",2005-12-07,13425,13450,13200,13400,413
"492",2005-12-08,14050,14450,13425,13425,1236
"493",2005-12-09,14200,14250,13900,14150,876
"494",2005-12-12,14100,14450,14000,14350,342
"495",2005-12-13,14200,14275,13950,14100,442
"496",2005-12-14,13575,14155,13575,14155,758
"497",2005-12-15,13650,13700,13525,13600,451
"498",2005-12-16,13950,14000,13450,13650,384
"499",2005-12-19,13700,14150,13700,13900,213
"500",2005-12-20,13250,13775,13200,13775,379
"501",2005-12-21,13250,13315,13150,13300,247
"502",2005-12-22,13300,13325,13200,13200,133
"503",2005-12-23,13600,13600,13345,13350,234
"504",2005-12-28,13550,13700,13450,13700,274
"505",2005-12-29,13425,13525,13300,13525,163
"506",2005-12-30,13400,13550,13350,13375,444
"507",2006-01-03,13850,13900,13300,13450,690
"508",2006-01-04,14050,14125,13925,13930,645
"509",2006-01-05,14300,14380,14000,14050,686
"510",2006-01-06,14325,14525,14200,14300,538
"511",2006-01-09,14900,14950,14400,14400,942
"512",2006-01-10,14940,15050,14875,14900,727
"513",2006-01-11,14600,14980,14600,14950,761
"514",2006-01-12,14695,14695,14425,14600,691
"515",2006-01-13,14825,14900,14625,14650,379
"516",2006-01-16,14800,14900,14700,14800,267
"517",2006-01-17,14700,14875,14525,14700,679
"518",2006-01-18,14800,14900,14515,14600,590
"519",2006-01-19,14725,14895,14675,14895,483
"520",2006-01-20,14550,14800,14550,14700,386
"521",2006-01-23,14870,14900,14550,14550,278
"522",2006-01-24,14875,14875,14600,14850,519
"523",2006-01-25,15150,15350,14800,14875,1270
"524",2006-01-26,14850,15150,14825,15100,1004
"525",2006-01-27,15300,15500,14700,14900,1321
"526",2006-01-30,15300,15330,15175,15325,595
"527",2006-01-31,15125,15300,14950,15275,563
"528",2006-02-01,15275,15425,15000,15050,606
"529",2006-02-02,15250,15375,15175,15375,387
"530",2006-02-03,15075,15300,15075,15300,181
"531",2006-02-06,15125,15200,14970,15100,402
"532",2006-02-07,14900,15400,14875,15225,1061
"533",2006-02-08,15030,15150,14750,14900,631
"534",2006-02-09,15700,15775,15110,15150,1583
"535",2006-02-10,14950,15750,14725,15725,1334
"536",2006-02-13,15050,15150,14650,14850,1118
"537",2006-02-14,15250,15400,15100,15100,1005
"538",2006-02-15,14900,15300,14900,15300,787
"539",2006-02-16,15150,15175,14625,14950,1125
"540",2006-02-17,15000,15150,15000,15100,441
"541",2006-02-20,15200,15250,15050,15140,420
"542",2006-02-21,15200,15200,15000,15150,205
"543",2006-02-22,15050,15125,14900,15125,390
"544",2006-02-23,14825,14975,14800,14950,651
"545",2006-02-24,15000,15025,14900,14950,281
"546",2006-02-27,14970,15125,14875,15000,370
"547",2006-02-28,14900,15000,14750,14950,453
"548",2006-03-01,14950,14950,14825,14900,278
"549",2006-03-02,15250,15335,14850,14850,1592
"550",2006-03-03,15100,15400,15100,15175,749
"551",2006-03-06,14950,15100,14875,15050,516
"552",2006-03-07,14780,14950,14780,14950,933
"553",2006-03-08,14700,14850,14450,14775,2401
"554",2006-03-09,14775,14900,14750,14775,546
"555",2006-03-10,14950,14950,14700,14800,597
"556",2006-03-13,14850,15100,14775,15000,695
"557",2006-03-14,14875,14900,14725,14800,428
"558",2006-03-15,14775,14890,14775,14875,236
"559",2006-03-16,14875,14875,14725,14800,279
"560",2006-03-17,14900,14975,14850,14900,497
"561",2006-03-20,14750,14910,14750,14850,418
"562",2006-03-21,14750,14840,14725,14750,391
"563",2006-03-22,14825,14900,14775,14800,317
"564",2006-03-23,15275,15340,14850,14850,1711
"565",2006-03-24,15150,15450,15090,15250,908
"566",2006-03-27,15290,15300,15145,15300,222
"567",2006-03-28,15200,15300,15150,15275,431
"568",2006-03-29,15100,15175,15075,15100,285
"569",2006-03-30,15500,15500,14975,15100,1109
"570",2006-03-31,15200,15520,15150,15400,773
"571",2006-04-03,15950,16000,15150,15200,1673
"572",2006-04-04,15900,16215,15710,16000,1161
"573",2006-04-05,16675,16725,15875,15875,1379
"574",2006-04-06,16850,17000,16640,16750,1375
"575",2006-04-07,16850,17000,16600,17000,983
"576",2006-04-10,17450,17650,16910,16910,1140
"577",2006-04-11,17625,17700,17250,17500,835
"578",2006-04-12,17900,18025,17565,17650,774
