"","date","PX_LAST","PX_HIGH","PX_LOW","PX_OPEN","PX_VOLUME"
"140",2004-07-21,2770,2793,2740,2780,1154
"141",2004-07-22,2790,2800.5,2760,2770,1114
"142",2004-07-23,2710,2770,2690,2766,2750
"143",2004-07-26,2705,2737,2687,2694,1806
"144",2004-07-27,2661,2708.5,2653,2690,2047
"145",2004-07-28,2767,2775,2682,2688,2976
"146",2004-07-29,2797,2800,2757.5,2792,2012
"147",2004-07-30,2828,2830.5,2775,2780,1722
"148",2004-08-02,2819,2835,2802,2834,1475
"149",2004-08-03,2812,2825,2782,2804,1702
"150",2004-08-04,2799,2820,2771,2810,1805
"151",2004-08-05,2775,2846,2770,2829,2658
"152",2004-08-06,2784,2798.5,2771,2790,1509
"153",2004-08-09,2715,2795,2699,2793,3930
"154",2004-08-10,2742,2745,2717,2720,1675
"155",2004-08-11,2777,2780,2724,2735,2174
"156",2004-08-12,2770,2785,2752,2760,1284
"157",2004-08-13,2855,2867,2752,2764,2907
"158",2004-08-16,2844,2885,2829,2847,2888
"159",2004-08-17,2830,2865,2815,2844,1358
"160",2004-08-18,2772,2837,2748,2835,2795
"161",2004-08-19,2807,2815,2740,2751,1684
"162",2004-08-20,2772.5,2803,2759,2800,2347
"163",2004-08-23,2723,2773,2710,2773,2164
"164",2004-08-24,2730,2755.5,2723,2725,2073
"165",2004-08-25,2725,2735,2687,2735,2380
"166",2004-08-26,2740,2750,2719,2729,1515
"167",2004-08-27,2759,2788,2729,2735,2119
"168",2004-08-31,2800,2800,2762.5,2775,1055
"169",2004-09-01,2775,2787,2766,2780,1374
"170",2004-09-02,2727,2775,2722,2770,508
"171",2004-09-03,2715,2723,2685,2718,1476
"172",2004-09-06,2723,2733,2705,2710,771
"173",2004-09-07,2770,2780,2703,2715,1963
"174",2004-09-08,2735,2768,2715,2762,1398
"175",2004-09-09,2750,2755,2720,2753,1525
"176",2004-09-10,2784,2805,2738,2750,3452
"177",2004-09-13,2789,2795,2772,2779,1159
"178",2004-09-14,2777,2809,2755,2785,1973
"179",2004-09-15,2767,2790,2757,2768,1432
"180",2004-09-16,2819,2828,2783,2785,4463
"181",2004-09-17,2819,2838,2800,2837,2001
"182",2004-09-20,2852,2854,2824,2830,1115
"183",2004-09-21,2903,2912,2860,2860,2714
"184",2004-09-22,2945,2950,2888,2938,2767
"185",2004-09-23,2925,2940,2900,2920,1483
"186",2004-09-24,2916,2936,2898,2930,2185
"187",2004-09-27,2956,2960,2925,2925,2233
"188",2004-09-28,2924,2970,2920,2970,873
"189",2004-09-29,2987,2997,2926,2937,1726
"190",2004-09-30,2995,3018,2975,3000,2115
"191",2004-10-01,3008,3010,2972,2995,1810
"192",2004-10-04,2980,3016,2960,3010,1774
"193",2004-10-05,3000,3000,2975,2990,1237
"194",2004-10-06,3046,3050,2998,3000,2366
"195",2004-10-07,3055,3068,3033,3051,1765
"196",2004-10-08,3145,3155,3065,3071,1925
"197",2004-10-11,3136,3179.5,3110,3150,2257
"198",2004-10-12,3088,3100,3030,3087,2022
"199",2004-10-13,2760,3050,2740,3038,6112
"200",2004-10-14,2750,2813,2650,2807,6703
"201",2004-10-15,2830,2840,2735,2760,3722
"202",2004-10-18,2780,2850,2770,2847,2374
"203",2004-10-19,2810,2840,2774,2780,2545
"204",2004-10-20,2810,2887,2754,2790,2743
"205",2004-10-21,2829,2850,2805,2806,1487
"206",2004-10-22,2815,2828,2780,2815,1373
"207",2004-10-25,2767,2835,2750,2830,1715
"208",2004-10-26,2782,2795,2757,2765,1576
"209",2004-10-27,2794,2812,2760,2783,1271
"210",2004-10-28,2750,2794.5,2725,2788,3538
"211",2004-10-29,2891,2893,2748,2750,3763
"212",2004-11-01,2835,2870,2831,2852,1238
"213",2004-11-02,2857,2867,2830,2844,1136
"214",2004-11-03,2880,2889,2853,2862,1222
"215",2004-11-04,2908,2928,2874,2875,1689
"216",2004-11-05,2946,2956,2898,2915,2250
"217",2004-11-08,2944,2979,2937,2957,2387
"218",2004-11-09,2975,2988,2932,2940,2139
"219",2004-11-10,2947,2985,2935,2960,1646
"220",2004-11-11,2980,3002.5,2955,2963,1608
"221",2004-11-12,3025,3028,2987,2987,2088
"222",2004-11-15,3005,3031,2985,3025,1566
"223",2004-11-16,2953,2983,2928,2928,1832
"224",2004-11-17,3033,3034,2969,2969,2158
"225",2004-11-18,3068,3089,3048,3048,3418
"226",2004-11-19,3085,3085,3035,3055,1479
"227",2004-11-22,3053,3055,3010,3045,1874
"228",2004-11-23,3073,3093,3038,3040,1846
"229",2004-11-24,3110,3112,3080,3080,1874
"230",2004-11-25,3120,3142.5,3115,3120,1029
"231",2004-11-26,3088,3128,3045,3125,2500
"232",2004-11-29,3125,3139,3078,3080,2036
"233",2004-11-30,3110,3133,3090,3130,2366
"234",2004-12-01,3118,3127,3101,3102,2306
"235",2004-12-02,2996,3125,2987,3117,4130
"236",2004-12-03,3028,3030,2965,2980,3297
"237",2004-12-06,3004,3020,2978,3010,1283
"238",2004-12-07,2950,3030,2930,3001,2939
"239",2004-12-08,2875,2935,2858,2935,5377
"240",2004-12-09,2888,2906,2860,2902,3043
"241",2004-12-10,2903,2910,2869.5,2890,1450
"242",2004-12-13,2961,2976,2925,2925,1956
"243",2004-12-14,2970,2990,2948,2956,1448
"244",2004-12-15,3018,3022,2980,2992,2941
"245",2004-12-16,3025,3054,3000,3048,1617
"246",2004-12-17,3039,3045,3010,3015,977
"247",2004-12-20,3082,3085,3050,3054,1004
"248",2004-12-21,3122,3124,3051,3079,2259
"249",2004-12-22,3040,3155.5,3008,3140,3516
"250",2004-12-23,3080,3080,3010,3057,1682
"251",2004-12-24,3067,3095,3060,3079,913
"252",2004-12-29,3123,3132,3097,3122,950
"253",2004-12-30,3135,3140,3105,3127,1211
"254",2004-12-31,3165,3165,3135,3150,973
"255",2005-01-04,2910,3115,2875,3115,7751
"256",2005-01-05,2970,2970,2888,2915,5687
"257",2005-01-06,2967,3010,2945,2990,3499
"258",2005-01-07,2965,2997,2958,2968,2587
"259",2005-01-10,2960,2977,2935,2950,2217
"260",2005-01-11,3016,3025,2965,2969,1413
"261",2005-01-12,3025,3048,3002,3030,1868
"262",2005-01-13,2986,3021,2980,3020,1337
"263",2005-01-14,3016,3018,2970,2983,2001
"264",2005-01-17,3020,3053,3020,3030,1210
"265",2005-01-18,3014,3017,2972,3005,2436
"266",2005-01-19,3025,3050,3019.5,3022,1137
"267",2005-01-20,3040,3040,3010,3020,1047
"268",2005-01-21,3081,3086,3055,3062,2024
"269",2005-01-24,3072,3120,3069,3110,1656
"270",2005-01-25,3070,3094,3037,3086,2149
"271",2005-01-26,3079,3080,3020,3045,1849
"272",2005-01-27,3062,3090,3042,3085,1564
"273",2005-01-28,3085,3092,3071,3082,1707
"274",2005-01-31,3080,3085,3063,3083,1158
"275",2005-02-01,3050,3090,3030,3084,2645
"276",2005-02-02,3015,3062,3000,3058,2286
"277",2005-02-03,3008,3009,2955,2995,3050
"278",2005-02-04,2970,3020,2969,3018,1739
"279",2005-02-07,3004,3028,2978,2978,1955
"280",2005-02-08,3012,3015,2980,3008,974
"281",2005-02-09,3008,3015,2989,3015,1243
"282",2005-02-10,3084,3090,3013,3015,4523
"283",2005-02-11,3076,3085,3055,3076,2027
"284",2005-02-14,3110,3118,3070,3080,1749
"285",2005-02-15,3150,3154,3119,3119,3751
"286",2005-02-16,3130,3152,3106,3131,3011
"287",2005-02-17,3220,3220,3108,3120,3948
"288",2005-02-18,3225,3230,3180,3204,2487
"289",2005-02-21,3210,3219,3197,3203,1178
"290",2005-02-22,3234,3256,3217,3235,2493
"291",2005-02-23,3240,3245,3205,3219,1808
"292",2005-02-24,3203,3249,3174,3246,2781
"293",2005-02-25,3218,3220,3135,3198,2959
"294",2005-02-28,3239,3275,3228,3262,2885
"295",2005-03-01,3179,3242,3169,3223,1823
"296",2005-03-02,3213,3215,3135,3190,4422
"297",2005-03-03,3204,3221,3175,3203,1736
"298",2005-03-04,3240,3260,3185,3192,1343
"299",2005-03-07,3246,3260,3220,3232,1485
"300",2005-03-08,3260,3300,3228,3235,3622
"301",2005-03-09,3273,3300,3230.5,3265,2309
"302",2005-03-10,3260,3280,3225,3275,3320
"303",2005-03-11,3237,3260,3175,3247,3614
"304",2005-03-14,3213,3248,3195,3240,1808
"305",2005-03-15,3250,3271,3223,3229,2734
"306",2005-03-16,3280,3307,3270,3284,3426
"307",2005-03-17,3273.5,3292,3260,3284,1645
"308",2005-03-18,3285,3298,3235,3251,2362
"309",2005-03-21,3250,3280,3234,3275,1884
"310",2005-03-22,3275,3287,3245,3255,2860
"311",2005-03-23,3188,3255,3180,3230,5729
"312",2005-03-24,3211,3225,3195,3209,2418
"313",2005-03-29,3232,3250,3225,3231,2005
"314",2005-03-30,3266,3266,3219,3222,1952
"315",2005-03-31,3288,3307,3255,3264,4250
"316",2005-04-01,3245,3300,3222,3287,2792
"317",2005-04-04,3255,3260,3215,3250,2144
"318",2005-04-05,3235,3250,3210,3247,2809
"319",2005-04-06,3289,3291,3245,3251,2680
"320",2005-04-07,3282,3300,3280,3292,1273
"321",2005-04-08,3290,3296.5,3263,3283,1836
"322",2005-04-11,3318,3320,3302,3303,2905
"323",2005-04-12,3250,3338,3250,3324,2363
"324",2005-04-13,3200,3280,3180,3275,5240
"325",2005-04-14,3135,3178,3110,3177,7760
"326",2005-04-15,3180,3196,3142.5,3152,4002
"327",2005-04-18,3185,3186,3150,3175,3960
"328",2005-04-19,3244,3245,3190,3193,3181
"329",2005-04-20,3315,3320,3249,3255,3775
"330",2005-04-21,3250,3300,3225,3300,4207
"331",2005-04-22,3274,3282,3249,3255,2550
"332",2005-04-25,3260,3266,3211,3245,2777
"333",2005-04-26,3220,3274,3210,3258,3204
"334",2005-04-27,3180,3225,3150,3187,4500
"335",2005-04-28,3175,3197,3168,3185,3272
"336",2005-04-29,3216,3231,3190,3190,1762
"337",2005-05-03,3186,3200,3163,3190,2077
"338",2005-05-04,3158,3195,3128,3195,3659
"339",2005-05-05,3166,3183,3143,3165,2534
"340",2005-05-06,3182,3205,3160,3170,2190
"341",2005-05-09,3200,3225.25,3175,3178,3115
"342",2005-05-10,3222,3225,3193,3206,2024
"343",2005-05-11,3182,3210,3171,3200,2255
"344",2005-05-12,3060,3170,3050,3170,7707
"345",2005-05-13,3005,3054,2990,3045,5767
"346",2005-05-16,3000,3030.5,2971.5,3023,4802
"347",2005-05-17,2997,3018,2960,2962,3409
"348",2005-05-18,3046,3050,2999.5,3002,3958
"349",2005-05-19,3010,3060,3010,3050,2675
"350",2005-05-20,3027,3050,2996,3015,2871
"351",2005-05-23,3038,3046,2990,3006,2444
"352",2005-05-24,3059,3080,3039,3040,3255
"353",2005-05-25,3072,3078,3050,3052,1849
"354",2005-05-26,3085,3095,3046.5,3053,3331
"355",2005-05-27,3063,3100,3060,3086,1564
"356",2005-05-31,3057,3065,3020,3028,2789
"357",2005-06-01,3112,3115,3025,3045,3779
"358",2005-06-02,3179,3187,3103,3112,4371
"359",2005-06-03,3265,3280,3178,3180,6497
"360",2005-06-06,3280,3322,3255,3311,4195
"361",2005-06-07,3242,3310.5,3241,3267.5,3849
"362",2005-06-08,3240,3272,3222,3245,3005
"363",2005-06-09,3255,3259,3214,3214,2806
"364",2005-06-10,3300,3303,3252,3268,3651
"365",2005-06-13,3268,3294,3260,3287,2659
"366",2005-06-14,3257,3290,3245,3265,2252
"367",2005-06-15,3291,3300,3264,3264,3827
"368",2005-06-16,3327,3348.5,3289,3297,4343
"369",2005-06-17,3395,3405,3333,3339,4156
"370",2005-06-20,3365,3435,3363,3425,3726
"371",2005-06-21,3390,3397,3350,3383,2800
"372",2005-06-22,3358,3392,3333,3385,3536
"373",2005-06-23,3311,3349,3259.5,3349,3568
"374",2005-06-24,3367,3389,3318,3323,2532
"375",2005-06-27,3388,3395,3360,3384,1337
"376",2005-06-28,3347,3375,3333,3368,1708
"377",2005-06-29,3368,3370,3280,3320,2861
"378",2005-06-30,3290,3390,3272.25,3369,3477
"379",2005-07-01,3215,3327,3185,3311,3289
"380",2005-07-04,3233,3270,3212,3237,2086
"381",2005-07-05,3289,3290,3242,3260,1971
"382",2005-07-06,3325,3332,3268,3270,2787
"383",2005-07-07,3325,3340,3265,3324,3382
"384",2005-07-08,3370,3378,3315,3325,2495
"385",2005-07-11,3364,3387,3332,3352,2397
"386",2005-07-12,3315,3380,3300,3375,2403
"387",2005-07-13,3350,3380,3320,3330,2461
"388",2005-07-14,3350,3392,3337,3348,2905
"389",2005-07-15,3373,3379,3339,3371,1946
"390",2005-07-18,3365,3410,3356,3375,2202
"391",2005-07-19,3400,3405,3336,3361,2083
"392",2005-07-20,3410,3418,3384,3395,1920
"393",2005-07-21,3383,3440,3374,3416,2802
"394",2005-07-22,3453,3453,3395,3400,3133
"395",2005-07-25,3465,3482,3445,3477,2284
"396",2005-07-26,3485,3485,3445,3465,2002
"397",2005-07-27,3496,3498,3430,3443,3204
"398",2005-07-28,3535,3545,3472,3495,3087
"399",2005-07-29,3535,3545,3515,3533,2336
"400",2005-08-01,3575,3580,3504,3520,2511
"401",2005-08-02,3572,3581,3546,3569,2274
"402",2005-08-03,3596,3596,3560,3570,1963
"403",2005-08-04,3567,3595,3548,3589,2163
"404",2005-08-05,3563,3600,3560,3560,2516
"405",2005-08-08,3561,3575,3535,3565,2744
"406",2005-08-09,3475,3576,3470,3572,4470
"407",2005-08-10,3545,3560,3454,3477,4293
"408",2005-08-11,3535,3560,3498,3550,3280
"409",2005-08-12,3593,3605,3521,3535,3983
"410",2005-08-15,3628,3633,3590,3595,2283
"411",2005-08-16,3664,3670,3611,3633,3329
"412",2005-08-17,3555,3664,3525,3659,4839
"413",2005-08-18,3567,3605,3534,3543,3643
"414",2005-08-19,3574,3579,3510,3545,3004
"415",2005-08-22,3632,3634,3552,3570,2072
"416",2005-08-23,3632,3641.5,3600,3633,1906
"417",2005-08-24,3594,3620,3575,3615,2704
"418",2005-08-25,3566,3606,3556,3582,3057
"419",2005-08-26,3639,3639,3569,3570,2939
"420",2005-08-30,3640,3655,3614.5,3620,2208
"421",2005-08-31,3594,3661,3572,3645,3957
"422",2005-09-01,3640,3640,3564,3615,3530
"423",2005-09-02,3684,3725,3630,3635,4758
"424",2005-09-05,3681,3697,3652,3693,1615
"425",2005-09-06,3664.75,3710.5,3645,3669,2977
"426",2005-09-07,3635,3676,3624,3663,3182
"427",2005-09-08,3575,3666,3562.5,3650,4606
"428",2005-09-09,3545,3640,3510,3585,5989
"429",2005-09-12,3629,3639,3551.5,3567,2812
"430",2005-09-13,3581,3635,3568,3632,3894
"431",2005-09-14,3565,3594,3540,3589,3979
"432",2005-09-15,3540,3582,3514,3560,4225
"433",2005-09-16,3515,3555,3490,3535,3999
"434",2005-09-19,3650,3652,3492,3494,5145
"435",2005-09-20,3674.5,3725,3635,3644,4478
"436",2005-09-21,3770,3770,3667,3674,4430
"437",2005-09-22,3756,3790,3750,3765,2886
"438",2005-09-23,3740,3795,3720,3762,2317
"439",2005-09-26,3798,3798,3717,3735,2798
"440",2005-09-27,3784,3812,3751,3795,3112
"441",2005-09-28,3817,3825,3767.5,3785,2826
"442",2005-09-29,3797,3835,3785,3825,2627
"443",2005-09-30,3772,3820,3758,3810,3912
"444",2005-10-03,3825,3830,3750,3790,2772
"445",2005-10-04,3845,3845,3805,3830,2519
"446",2005-10-05,3883,3890,3820,3835,2158
"447",2005-10-06,3873,3894,3860,3880,1623
"448",2005-10-07,3932,3932,3866,3866,2734
"449",2005-10-10,3921,3952,3917,3935,2239
"450",2005-10-11,3980,3985,3911,3921,2017
"451",2005-10-12,3890,3984,3890,3984,2629
"452",2005-10-13,3835,3931,3833,3902,5050
"453",2005-10-14,3818,3855,3784,3846,5432
"454",2005-10-17,3955,3975,3852,3852,3442
"455",2005-10-18,3969,3987.25,3935,3967,2108
"456",2005-10-19,3929,3964.5,3895,3955,2954
"457",2005-10-20,3887,4018,3886,3930,4447
"458",2005-10-21,3895,3901,3752,3863,6751
"459",2005-10-24,3869,3923.5,3810,3917,3838
"460",2005-10-25,3948,3955,3835,3842,2447
"461",2005-10-26,3915,3988,3869,3950,3675
"462",2005-10-27,3895,3956,3880,3921,3496
"463",2005-10-28,3925,3925,3825,3893,3158
"464",2005-10-31,3891,3946,3872,3880,2129
"465",2005-11-01,3912,3940,3853,3915,3062
"466",2005-11-02,3948,3950,3890,3915,2217
"467",2005-11-03,3940,3972,3923,3930,2585
"468",2005-11-04,3986,4002,3920,3930,3173
"469",2005-11-07,3985,3995,3953,3990,1971
"470",2005-11-08,3955,3975,3933,3975,2282
"471",2005-11-09,3953,3973,3927.5,3948,2068
"472",2005-11-10,4025,4025,3940,3955,2526
"473",2005-11-11,4100,4105,4024,4029,3309
"474",2005-11-14,4118,4132,4078,4132,3254
"475",2005-11-15,4145,4174,4084,4100,2599
"476",2005-11-16,4145,4155,4040,4140,3864
"477",2005-11-17,4160,4185,4110,4140,2994
"478",2005-11-18,4230,4243,4172,4180,4054
"479",2005-11-21,4220,4240,4168,4235,2839
"480",2005-11-22,4090,4215,4085,4205,5213
"481",2005-11-23,4115,4120,4010,4040,4810
"482",2005-11-24,4174,4205,4110,4130,3016
"483",2005-11-25,4220,4236,4180,4215,1148
"484",2005-11-28,4220,4224,4178.5,4194,2006
"485",2005-11-29,4217,4257,4186,4218,3004
"486",2005-11-30,4258,4270,4227,4253,2644
"487",2005-12-01,4399,4415,4240,4243,5342
"488",2005-12-02,4380,4425,4360,4425,4623
"489",2005-12-05,4415,4415,4330,4380,2293
"490",2005-12-06,4378,4395,4335,4395,2175
"491",2005-12-07,4458,4465,4370,4395,3489
"492",2005-12-08,4455,4472,4425,4445,2520
"493",2005-12-09,4450,4475,4443,4455,1584
"494",2005-12-12,4358,4475,4351,4469,2603
"495",2005-12-13,4445,4460,4348,4370,3759
"496",2005-12-14,4330,4460,4317,4455,2739
"497",2005-12-15,4392,4405,4251,4365,2676
"498",2005-12-16,4460,4465,4363,4380,2831
"499",2005-12-19,4421,4455,4415,4448,1818
"500",2005-12-20,4430,4438,4405,4428,1231
"501",2005-12-21,4412,4430.5,4380,4427,2201
"502",2005-12-22,4431,4439.75,4404,4432,1563
"503",2005-12-23,4451,4455,4426,4440,1826
"504",2005-12-28,4495,4511.5,4476.5,4500,1219
"505",2005-12-29,4449,4473,4408,4470,2248
"506",2005-12-30,4405,4448,4395,4448,1706
"507",2006-01-03,4449,4455,4330,4400,2813
"508",2006-01-04,4555,4576,4460,4460,5679
"509",2006-01-05,4488,4555,4478,4540,3078
"510",2006-01-06,4518,4545.75,4425,4511,5588
"511",2006-01-09,4565,4595,4530,4545,2614
"512",2006-01-10,4585,4630,4557,4585,3125
"513",2006-01-11,4563,4595,4560,4595,2310
"514",2006-01-12,4554,4577,4530,4560,3399
"515",2006-01-13,4603,4610,4545,4560,2847
"516",2006-01-16,4588,4620.5,4585,4620,1569
"517",2006-01-17,4587,4602,4560,4593,2622
"518",2006-01-18,4603,4618,4525,4535,4606
"519",2006-01-19,4589,4630.5,4580,4610,2063
"520",2006-01-20,4557,4608,4537,4590,2699
"521",2006-01-23,4609,4611,4550,4565,2455
"522",2006-01-24,4670,4680,4568,4608,3244
"523",2006-01-25,4790,4795.25,4660,4665,3810
"524",2006-01-26,4785,4823,4770,4822,2842
"525",2006-01-27,4855,4865,4750,4805,3105
"526",2006-01-30,4850,4860,4828.5,4857,1976
"527",2006-01-31,4840,4859,4800,4855,2425
"528",2006-02-01,4895,4898,4815,4830,4521
"529",2006-02-02,5010,5030,4900,4912,4537
"530",2006-02-03,5035,5037,4992,5025,2706
"531",2006-02-06,5065,5075,4980,5030,2937
"532",2006-02-07,4955,5090,4951,5090,6136
"533",2006-02-08,4960,5002,4860,4940,6102
"534",2006-02-09,5017,5038,4982,5010,2777
"535",2006-02-10,4840,5000,4770,4975,5807
"536",2006-02-13,4862,4893,4745,4815,5608
"537",2006-02-14,4936,4950,4875,4880,3509
"538",2006-02-15,4770,4940,4739,4935,5167
"539",2006-02-16,4840,4845,4660,4768,5500
"540",2006-02-17,4785,4875,4759.5,4780,4072
"541",2006-02-20,4900,4902,4793,4800,1150
"542",2006-02-21,4950,4970,4858,4898,2993
"543",2006-02-22,4949,4970,4892,4932,4507
"544",2006-02-23,4830,4910,4820,4900,3675
"545",2006-02-24,4850,4914,4830,4878,2975
"546",2006-02-27,4672,4855,4645,4820,5762
"547",2006-02-28,4791,4810,4700,4712,5106
"548",2006-03-01,4890,4900,4750,4780,4214
"549",2006-03-02,4965,4974,4865,4876,4453
"550",2006-03-03,4950,4990,4943,4960,2273
"551",2006-03-06,4803,4942,4798,4940,2918
"552",2006-03-07,4750,4835,4730,4830,5715
"553",2006-03-08,4730,4780,4672,4771,5775
