"","date","PX_LAST","PX_HIGH","PX_LOW","PX_OPEN","PX_VOLUME"
"204",2004-10-20,1748,1762,1730,1753,1867
"205",2004-10-21,1751,1754,1740,1745,1850
"206",2004-10-22,1748,1750.5,1736,1748,1460
"207",2004-10-25,1740,1764,1735,1762,2218
"208",2004-10-26,1747,1751,1730,1739,2198
"209",2004-10-27,1769,1778.5,1742,1748,1247
"210",2004-10-28,1760,1769,1729,1764,3207
"211",2004-10-29,1816,1819,1760,1761,2378
"212",2004-11-01,1810,1829,1804,1811,1951
"213",2004-11-02,1790,1815,1787,1811,1178
"214",2004-11-03,1803,1814,1793,1798,1163
"215",2004-11-04,1810,1827.5,1808,1808,1922
"216",2004-11-05,1822,1838,1787.5,1815,1060
"217",2004-11-08,1802,1830.5,1801,1828,1023
"218",2004-11-09,1800,1802,1776,1795,2236
"219",2004-11-10,1787,1803,1785,1799,1263
"220",2004-11-11,1788,1801,1775,1787,1091
"221",2004-11-12,1813,1818,1792,1796,1653
"222",2004-11-15,1793,1820,1791,1820,1307
"223",2004-11-16,1802,1806,1780,1785,1959
"224",2004-11-17,1816,1822,1798,1802,1678
"225",2004-11-18,1810,1827,1810,1821,1118
"226",2004-11-19,1792,1810,1785,1810,2869
"227",2004-11-22,1774,1787,1760,1787,4273
"228",2004-11-23,1789,1795,1763,1772,1634
"229",2004-11-24,1829,1833,1793,1793,2647
"230",2004-11-25,1847,1847,1832,1835,1904
"231",2004-11-26,1855,1855,1817,1847,2404
"232",2004-11-29,1847,1859,1843,1850,854
"233",2004-11-30,1844,1858,1832,1851,2241
"234",2004-12-01,1834,1852.5,1833,1843,2350
"235",2004-12-02,1813,1849.5,1807,1840,2442
"236",2004-12-03,1810,1810,1783,1802,4198
"237",2004-12-06,1822,1825,1807,1814,1558
"238",2004-12-07,1831,1843,1815,1821,2158
"239",2004-12-08,1804,1820,1796.5,1820,3056
"240",2004-12-09,1789,1812,1780,1810,3135
"241",2004-12-10,1786,1790,1773,1790,3033
"242",2004-12-13,1810,1812,1790,1792,1845
"243",2004-12-14,1797,1812,1793,1812,1154
"244",2004-12-15,1825,1825,1799,1801,1770
"245",2004-12-16,1832,1845,1825,1828,2515
"246",2004-12-17,1835,1842,1821,1825,1166
"247",2004-12-20,1860,1860,1839,1840,1506
"248",2004-12-21,1889,1889,1849,1855,3303
"249",2004-12-22,1900,1919,1887,1890,8428
"250",2004-12-23,1923,1926,1895,1904,3148
"251",2004-12-24,1915,1934,1915,1921,338
"252",2004-12-29,1961,1962,1931,1933,2200
"253",2004-12-30,1965,1966,1945,1961,2096
"254",2004-12-31,1963,1972,1962,1970,1003
"255",2005-01-04,1801,1930,1794,1929,11635
"256",2005-01-05,1823,1823,1782,1802,8384
"257",2005-01-06,1807,1821,1797,1820,4312
"258",2005-01-07,1807,1840,1805,1809,1896
"259",2005-01-10,1804,1815,1796,1802,2280
"260",2005-01-11,1831,1835,1810,1815,1435
"261",2005-01-12,1842,1856,1818,1833,1506
"262",2005-01-13,1825,1845,1825,1842,954
"263",2005-01-14,1832,1838,1818,1824,956
"264",2005-01-17,1821,1841,1820,1836,723
"265",2005-01-18,1833,1835,1810,1820,1616
"266",2005-01-19,1833,1855.5,1830,1832,2513
"267",2005-01-20,1835,1839,1825,1832,654
"268",2005-01-21,1854,1859,1840,1843,2434
"269",2005-01-24,1838,1872,1837,1862,1643
"270",2005-01-25,1808,1840,1798,1840,3850
"271",2005-01-26,1835,1835.5,1791,1806,3728
"272",2005-01-27,1828,1837,1816,1835,1026
"273",2005-01-28,1842,1847.5,1826,1830,789
"274",2005-01-31,1849,1854,1830,1839,1010
"275",2005-02-01,1842,1854.5,1834,1846,1174
"276",2005-02-02,1823,1850,1816,1845,1715
"277",2005-02-03,1830,1831,1800,1814,3315
"278",2005-02-04,1816,1836,1816,1834,1743
"279",2005-02-07,1811,1832,1810,1817,622
"280",2005-02-08,1810,1812,1798,1812,2346
"281",2005-02-09,1814,1817,1804,1813,897
"282",2005-02-10,1846,1850,1817,1819,3476
"283",2005-02-11,1836,1849,1830,1844,1468
"284",2005-02-14,1853,1856,1838,1840,1413
"285",2005-02-15,1870,1875,1854,1855,2658
"286",2005-02-16,1880,1884,1870.5,1876,3184
"287",2005-02-17,1917,1921,1876,1876,3658
"288",2005-02-18,1928,1941,1903,1914,3169
"289",2005-02-21,1927,1930,1915,1924,1405
"290",2005-02-22,1964,1970,1930,1934,10079
"291",2005-02-23,1974,1977,1953,1960,4141
"292",2005-02-24,1913,1987.5,1910,1981,5487
"293",2005-02-25,1900,1924,1873,1920,9646
"294",2005-02-28,1915,1935,1910,1928,3954
"295",2005-03-01,1901,1922,1901,1908,1585
"296",2005-03-02,1915,1916,1888,1905,2210
"297",2005-03-03,1936,1948.5,1902,1915,2062
"298",2005-03-04,1960,1970,1934.5,1939,2350
"299",2005-03-07,1955,1976,1942.5,1963,1914
"300",2005-03-08,1982,1987,1954,1958,2872
"301",2005-03-09,1999,2002,1969,1982,3780
"302",2005-03-10,2004,2009,1955.5,2000,2041
"303",2005-03-11,1988,2010,1953,1998,3170
"304",2005-03-14,1976,1996,1972,1990,1287
"305",2005-03-15,1991,2004,1980,1983,2427
"306",2005-03-16,1996,2013,1992,2001,2608
"307",2005-03-17,1970,2000,1963.5,1995,1597
"308",2005-03-18,1992,1999,1958,1969,2419
"309",2005-03-21,1975,1996.75,1967,1990,1567
"310",2005-03-22,1983,1985,1952,1965,2223
"311",2005-03-23,1935,1965,1932,1953,4612
"312",2005-03-24,1936,1957,1929,1944,1610
"313",2005-03-29,1941,1947,1935,1936,1721
"314",2005-03-30,1957,1957,1935,1937,2029
"315",2005-03-31,1970,1987,1950,1957,2409
"316",2005-04-01,1934,1975,1928,1975,3827
"317",2005-04-04,1942,1944,1921.5,1933,2292
"318",2005-04-05,1932,1938,1913,1935,3498
"319",2005-04-06,1953,1954,1935,1939,1606
"320",2005-04-07,1953,1964,1950,1955,1356
"321",2005-04-08,1946,1955,1942.5,1945,1124
"322",2005-04-11,1972,1975,1952,1954,2016
"323",2005-04-12,1949,1987,1949,1971,1706
"324",2005-04-13,1896,1956,1878,1955,7714
"325",2005-04-14,1859,1895,1843,1895,12686
"326",2005-04-15,1865,1870,1846,1865,4067
"327",2005-04-18,1864,1865,1843,1860,2773
"328",2005-04-19,1873,1878,1860,1865,2269
"329",2005-04-20,1887,1890,1865.5,1877,1926
"330",2005-04-21,1856,1884,1852,1884,3650
"331",2005-04-22,1865,1874,1858,1858,1622
"332",2005-04-25,1832,1860,1812,1855.5,5897
"333",2005-04-26,1821,1841,1820,1832,3072
"334",2005-04-27,1808,1818,1798,1811,6220
"335",2005-04-28,1808,1813.5,1797,1800,2819
"336",2005-04-29,1815,1829,1808.5,1810,1962
"337",2005-05-03,1794,1813,1793,1809,1733
"338",2005-05-04,1768,1798,1762,1798,5764
"339",2005-05-05,1773,1778,1764,1770,2560
"340",2005-05-06,1777,1795,1764,1782,2654
"341",2005-05-09,1784,1794,1766,1774,2086
"342",2005-05-10,1785,1788,1769,1783,1789
"343",2005-05-11,1758,1782,1748,1776,2208
"344",2005-05-12,1738,1750,1737,1748.5,3129
"345",2005-05-13,1720,1745,1714,1734,2856
"346",2005-05-16,1717,1725,1706,1720,3189
"347",2005-05-17,1730,1749,1718,1718,2658
"348",2005-05-18,1746,1748,1725,1732,2706
"349",2005-05-19,1734,1750,1729,1747,2503
"350",2005-05-20,1729,1754,1720,1733,2277
"351",2005-05-23,1734,1739,1713,1722,2620
"352",2005-05-24,1741,1755,1738,1739,2539
"353",2005-05-25,1754,1755,1740,1742,1843
"354",2005-05-26,1755,1758,1737,1745,2803
"355",2005-05-27,1742,1756,1740,1753,972
"356",2005-05-31,1740,1743,1727,1735,2105
"357",2005-06-01,1752,1754,1726,1740,2441
"358",2005-06-02,1774,1782,1750,1750,3761
"359",2005-06-03,1785,1799,1773,1775,2858
"360",2005-06-06,1773,1803,1773,1796,1801
"361",2005-06-07,1747,1789,1745,1775,3027
"362",2005-06-08,1737,1753,1730,1753,3676
"363",2005-06-09,1731,1736,1715,1728,3858
"364",2005-06-10,1719,1737,1707.5,1730,3022
"365",2005-06-13,1702,1721,1700,1721,1827
"366",2005-06-14,1712,1717,1701,1703,2135
"367",2005-06-15,1733.5,1735,1713,1715,2359
"368",2005-06-16,1746,1755,1734.5,1735,2211
"369",2005-06-17,1775,1781,1746,1746,3588
"370",2005-06-20,1791,1804,1779,1779,5440
"371",2005-06-21,1775,1797,1770,1787,3187
"372",2005-06-22,1778,1782,1764,1775,3131
"373",2005-06-23,1749,1770,1736.5,1767,4869
"374",2005-06-24,1755,1758,1745,1750,1704
"375",2005-06-27,1742,1758,1740,1758,1293
"376",2005-06-28,1723,1743,1717,1742,2668
"377",2005-06-29,1738,1744,1705,1717,2571
"378",2005-06-30,1714,1740,1711,1740,2052
"379",2005-07-01,1693,1723,1688,1714,3998
"380",2005-07-04,1695,1699,1681,1696,2032
"381",2005-07-05,1710,1713,1697,1703,2740
"382",2005-07-06,1736,1741,1705,1706,3724
"383",2005-07-07,1734,1742,1705,1735,4791
"384",2005-07-08,1783,1790,1730,1732,5423
"385",2005-07-11,1814,1818,1774,1778,7662
"386",2005-07-12,1795,1826,1790,1816,4369
"387",2005-07-13,1820,1827,1791,1793,3940
"388",2005-07-14,1838,1852,1815,1815,5420
"389",2005-07-15,1840,1844,1829.5,1841,2956
"390",2005-07-18,1820,1848,1815,1845,2919
"391",2005-07-19,1825,1827,1791,1813,3765
"392",2005-07-20,1834,1836,1822,1830,1816
"393",2005-07-21,1811,1846,1810,1843,2345
"394",2005-07-22,1831,1845,1816,1821,2440
"395",2005-07-25,1830,1847,1818,1840,1598
"396",2005-07-26,1825,1832,1809,1830,1479
"397",2005-07-27,1849,1857,1813,1820,4427
"398",2005-07-28,1864,1868,1835,1856,3402
"399",2005-07-29,1856,1874,1853,1863,3499
"400",2005-08-01,1878.5,1878.5,1851,1855,2281
"401",2005-08-02,1882,1890,1867,1879,2518
"402",2005-08-03,1898,1900,1874.5,1884,3666
"403",2005-08-04,1882,1902,1876,1896,2282
"404",2005-08-05,1879,1907,1878,1880,3304
"405",2005-08-08,1870,1880,1855,1880,3522
"406",2005-08-09,1842,1876,1839.5,1872,2676
"407",2005-08-10,1884,1888,1840,1846,2797
"408",2005-08-11,1914,1920,1879,1891,5224
"409",2005-08-12,1918,1930,1904,1910,3298
"410",2005-08-15,1926,1930,1910,1918,1764
"411",2005-08-16,1938,1950,1919,1925,4092
"412",2005-08-17,1882,1938,1870,1937,3788
"413",2005-08-18,1893,1907,1863,1876,3307
"414",2005-08-19,1891,1905,1877.5,1888,2092
"415",2005-08-22,1921,1925,1888,1891,2096
"416",2005-08-23,1918,1925,1911,1923,1990
"417",2005-08-24,1890,1918,1889,1912,2097
"418",2005-08-25,1874,1896,1866.5,1887,2922
"419",2005-08-26,1893,1898,1877,1878,1932
"420",2005-08-30,1871,1899,1864,1895,2697
"421",2005-08-31,1854,1881,1852,1877,3616
"422",2005-09-01,1871,1877,1850,1859,2381
"423",2005-09-02,1873,1899,1868,1873,4648
"424",2005-09-05,1867,1880,1850,1880,2423
"425",2005-09-06,1862,1881,1855,1869,1426
"426",2005-09-07,1855,1869,1846,1864,2792
"427",2005-09-08,1838,1863,1820,1857,3542
"428",2005-09-09,1838,1843,1820,1839,3700
"429",2005-09-12,1860,1861,1837.5,1840,2406
"430",2005-09-13,1862,1864,1845,1861,2846
"431",2005-09-14,1850,1863.5,1844,1858,1300
"432",2005-09-15,1825,1847,1825,1847,2654
"433",2005-09-16,1797,1830,1793,1826,6139
"434",2005-09-19,1827,1828,1777,1791,5639
"435",2005-09-20,1811,1827,1810,1824,3558
"436",2005-09-21,1858,1858,1812,1813,3873
"437",2005-09-22,1864,1888,1855,1856,4657
"438",2005-09-23,1862,1880,1857,1861,2299
"439",2005-09-26,1884,1885.5,1849,1858,1915
"440",2005-09-27,1860,1892,1855,1885,3236
"441",2005-09-28,1860,1865,1850,1858,1780
"442",2005-09-29,1871,1878,1855,1861,2032
"443",2005-09-30,1856,1876,1848,1872,3731
"444",2005-10-03,1862,1868,1844,1852,1519
"445",2005-10-04,1860,1867,1852,1862,1710
"446",2005-10-05,1880,1886,1856.5,1862,2843
"447",2005-10-06,1886,1897,1878,1882,3973
"448",2005-10-07,1905,1912,1880,1880,4028
"449",2005-10-10,1907,1924,1904,1910,3725
"450",2005-10-11,1934,1936,1904,1905,3092
"451",2005-10-12,1949,1972,1931.5,1936,6425
"452",2005-10-13,1925,1966,1925,1947,3821
"453",2005-10-14,1964,1964,1924,1924,3118
"454",2005-10-17,2002,2003,1950,1950,5593
"455",2005-10-18,1988,2000,1971.5,1997,3658
"456",2005-10-19,1971,1986.5,1965,1983,1826
"457",2005-10-20,1955,2005,1954,1974,3542
"458",2005-10-21,1930,1950,1884,1950,7115
"459",2005-10-24,1937,1944,1910,1935,4187
"460",2005-10-25,1968,1974.75,1936,1938,2432
"461",2005-10-26,1947,1984,1937,1967,2962
"462",2005-10-27,1954,1972,1927,1945,4760
"463",2005-10-28,1954,1960,1930,1960,3187
"464",2005-10-31,1981,1985,1948,1954,1893
"465",2005-11-01,1975,1995,1959,1971,2106
"466",2005-11-02,1997,2000,1973,1973,1667
"467",2005-11-03,2005,2019,1990,1994,5031
"468",2005-11-04,2025,2040,2000,2004,3694
"469",2005-11-07,2014,2034,2012,2026,2392
"470",2005-11-08,2012,2017,1996,2013,2194
"471",2005-11-09,2012,2025,2008,2011,1706
"472",2005-11-10,2029,2030,2003,2016,3272
"473",2005-11-11,2054,2055,2020.5,2026,3804
"474",2005-11-14,2050,2063,2026,2058,3561
"475",2005-11-15,2008,2048,2005,2045,3818
"476",2005-11-16,2010,2016,1950,2007,9180
"477",2005-11-17,2010,2030,1994,2012,3709
"478",2005-11-18,2033,2055,2011,2011,3815
"479",2005-11-21,2062,2070,2033,2042,2383
"480",2005-11-22,2034,2064,2025,2062,2110
"481",2005-11-23,2064,2065,2017,2020,3358
"482",2005-11-24,2085,2095,2066,2070,2907
"483",2005-11-25,2100,2105,2077,2089,2102
"484",2005-11-28,2117,2119,2090,2102,2185
"485",2005-11-29,2124,2132,2114,2120,3461
"486",2005-11-30,2135,2148,2125,2129,2908
"487",2005-12-01,2190,2204,2131,2135,6126
"488",2005-12-02,2186,2219.5,2155,2204,3191
"489",2005-12-05,2225,2225,2181,2190,2365
"490",2005-12-06,2220,2226,2195,2219,2772
"491",2005-12-07,2243,2248,2217,2227,4629
"492",2005-12-08,2237,2251,2230,2242,2190
"493",2005-12-09,2264,2275,2238,2245,3296
"494",2005-12-12,2213,2289,2213,2277,4291
"495",2005-12-13,2248,2252,2195,2220,5112
"496",2005-12-14,2205,2260,2195,2250,2824
"497",2005-12-15,2219,2225,2201,2208,3502
"498",2005-12-16,2239,2245,2192,2207,4578
"499",2005-12-19,2225,2242,2219,2240,2378
"500",2005-12-20,2222,2238,2220,2228,1572
"501",2005-12-21,2234,2244,2218,2222,2115
"502",2005-12-22,2247,2252,2235,2237,1856
"503",2005-12-23,2276,2279,2235,2245,2726
"504",2005-12-28,2272,2283,2269,2283,1035
"505",2005-12-29,2274,2280,2260,2265,1554
"506",2005-12-30,2270,2289.5,2265,2278,1717
"507",2006-01-03,2280,2288,2227,2275,4470
"508",2006-01-04,2306,2329,2284,2285,5741
"509",2006-01-05,2285,2320.5,2285,2307,2215
"510",2006-01-06,2311,2312,2267,2295,3521
"511",2006-01-09,2325,2335,2317,2319,2265
"512",2006-01-10,2342,2346,2322.5,2322.5,4104
"513",2006-01-11,2363,2375,2336.5,2345,3439
"514",2006-01-12,2373,2376.5,2345,2365,2914
"515",2006-01-13,2412,2413,2368,2373,3337
"516",2006-01-16,2409,2422,2401.5,2420,2438
"517",2006-01-17,2382,2410,2382,2406,2512
"518",2006-01-18,2417,2420,2353,2360,4511
"519",2006-01-19,2405,2430,2403,2416,3214
"520",2006-01-20,2386,2411,2372,2400,3133
"521",2006-01-23,2430,2431,2372,2383,3500
"522",2006-01-24,2449,2451,2414.5,2430,3331
"523",2006-01-25,2486,2498,2442,2450,7124
"524",2006-01-26,2466.5,2500,2466.5,2495,3165
"525",2006-01-27,2490,2526,2442,2485,8978
"526",2006-01-30,2510,2520,2467,2495,4596
"527",2006-01-31,2517,2521,2505,2510,2797
"528",2006-02-01,2583,2587,2511,2515,5767
"529",2006-02-02,2618,2630,2592,2597,5628
"530",2006-02-03,2630,2640,2614,2633,2382
"531",2006-02-06,2667,2670,2615,2637,3418
"532",2006-02-07,2575,2678,2563,2678,6294
"533",2006-02-08,2606,2612,2520,2570,8948
"534",2006-02-09,2647,2666,2624,2635,3474
"535",2006-02-10,2526,2633,2475,2624,6337
"536",2006-02-13,2457,2539,2425,2530,12313
"537",2006-02-14,2483,2495,2464,2468,4491
"538",2006-02-15,2343,2487,2327,2487,7713
"539",2006-02-16,2330,2368,2258,2336,10424
"540",2006-02-17,2285,2338,2285,2320,5469
"541",2006-02-20,2375,2375,2300,2310,2528
"542",2006-02-21,2430,2432,2345,2382,4532
"543",2006-02-22,2416,2437,2405,2428,3419
"544",2006-02-23,2355,2400,2345,2400,3964
"545",2006-02-24,2423,2437,2377,2380,4054
"546",2006-02-27,2359,2423,2355,2410,3268
"547",2006-02-28,2411,2416,2359,2370,3777
"548",2006-03-01,2378,2406,2360,2397,3587
"549",2006-03-02,2415,2426,2372,2390,3289
"550",2006-03-03,2485,2495,2420,2423,4845
